cell_id,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,Cluster
33516,548.5658966064453,3885.8339355468743,309,0,0,309,242.3084375,73.46921875000001,Stromal
33833,334.0584045410156,4163.917578125,285,0,0,285,115.73546875,69.94703125000001,Invasive_Tumor
33834,347.8401657104492,4160.638354492187,621,0,0,621,273.33078125000003,129.73390625000002,Invasive_Tumor
33835,336.47434692382814,4177.575268554688,466,0,0,466,237.38640625,87.73859375,Invasive_Tumor
33836,325.06056518554686,4164.265795898437,165,0,0,165,77.5784375,22.80390625,Stromal
33837,330.7591812133789,4153.225756835937,379,1,0,380,176.831875,99.65984375,Invasive_Tumor
33838,355.0391479492187,4174.409765625,532,0,0,533,226.7746875,140.52625,Prolif_Invasive_Tumor
33839,341.93890686035155,4192.166796875,474,0,0,474,271.02781250000004,49.5815625,Stromal
33840,361.34914245605466,4160.068090820312,151,1,0,152,164.73000000000002,16.6175,Invasive_Tumor
33841,320.1383316040039,4176.570458984374,422,2,0,424,290.39984375,67.19250000000001,Stromal
33842,345.56461029052736,4144.993041992188,701,0,0,701,325.666875,110.2715625,Invasive_Tumor
33843,351.9108428955078,4190.937451171875,369,0,0,369,163.64625,45.29171875,Stromal
33844,328.92159576416014,4143.738793945312,232,0,0,233,100.83390625,50.80078125,Invasive_Tumor
33845,365.2728698730469,4172.964184570313,192,0,0,192,86.20328125,43.0790625,Invasive_Tumor
33846,360.1589920043945,4188.599536132812,234,0,0,234,105.665625,31.970625,Invasive_Tumor
33847,311.5194747924805,4164.7576171875,588,1,0,589,277.80125000000004,97.6278125,Prolif_Invasive_Tumor
33848,368.9296752929688,4178.02392578125,159,0,0,159,58.38703125,44.253125,Invasive_Tumor
33849,325.5251235961914,4195.327734375,463,0,0,463,356.23765625000004,35.4025,Stromal
33850,320.02691955566405,4138.62841796875,382,0,0,382,175.02562500000002,35.6734375,Invasive_Tumor
33851,309.1817932128906,4156.11982421875,249,0,0,249,110.04578125,58.6128125,Invasive_Tumor
33852,331.6867416381836,4133.217138671875,263,1,0,264,138.04265625,16.21109375,Invasive_Tumor
33853,373.4968688964844,4164.430566406249,255,0,0,255,178.54781250000002,48.1365625,Invasive_Tumor
33854,308.3764877319336,4148.965380859375,381,0,0,381,202.841875,96.995625,Invasive_Tumor
33855,374.8542282104492,4176.692895507812,67,0,0,67,26.05515625,22.89421875,Invasive_Tumor
33856,377.581787109375,4188.924096679687,779,0,0,780,433.90640625,144.54515625000002,Invasive_Tumor
33857,369.94755859375,4147.003491210938,316,1,0,317,364.54640625,38.33765625,Stromal
33858,306.4660369873047,4184.054028320313,202,0,0,202,121.69609375,22.578125,Stromal
33859,382.2489532470703,4166.591259765625,138,0,1,139,170.37453125000002,45.7884375,Macrophages_1
33860,310.9319351196289,4193.37041015625,198,0,0,198,105.25921875,31.5190625,Endothelial
33861,353.26493377685546,4130.687060546875,436,0,0,436,268.950625,109.14265625,Invasive_Tumor
33862,302.08065643310545,4192.93046875,133,0,0,133,73.33375000000001,17.38515625,Endothelial
33864,369.4536361694336,4134.812133789063,39,0,0,39,20.1396875,8.53453125,Stromal
33865,373.6029113769531,4137.287011718749,70,0,0,70,48.99453125,25.60359375,Stromal
33866,297.6666122436523,4182.839624023437,227,1,0,229,182.3409375,29.7128125,Stromal
33867,302.37782440185543,4136.801416015624,544,1,0,545,321.2415625,77.9396875,Invasive_Tumor
33868,343.7390869140625,4122.6846923828125,288,0,0,288,155.74390625,99.0728125,Invasive_Tumor
33869,306.0381576538086,4201.062329101563,236,1,0,237,133.30125,48.4075,Stromal
33870,366.5359634399414,4128.645898437499,403,0,0,403,166.49109375,106.93,Invasive_Tumor
33871,293.5226806640625,4160.561572265625,394,0,0,394,218.87234375,90.2221875,Invasive_Tumor
33872,333.0680953979492,4118.584936523437,532,0,0,532,267.55078125,85.39046875,Invasive_Tumor
33874,319.5704544067383,4120.842749023437,298,2,0,300,197.64890625,25.468125,Stromal
33875,290.7714645385742,4169.629345703125,270,0,0,270,133.481875,63.580000000000005,Invasive_Tumor
33876,387.3889785766601,4165.7205078125,96,0,0,96,87.37734375000001,19.9590625,Macrophages_1
33877,383.6564544677734,4141.465625,325,0,0,325,200.62921875,44.1628125,Stromal
33878,363.5001083374023,4117.3767578125,139,0,0,139,75.81734375,47.63984375,Invasive_Tumor
33879,286.5671447753906,4180.005322265625,277,0,0,277,117.225625,54.77453125,Invasive_Tumor
33880,280.3160598754883,4171.483740234375,322,0,0,322,149.19625000000002,77.98484375000001,Invasive_Tumor
33881,308.3287322998047,4121.725537109375,357,0,0,359,232.59984375,45.38203125,Stromal
33882,377.86847534179685,4120.596215820312,331,0,0,331,148.42859375,57.21296875,Invasive_Tumor
33883,344.3153427124024,4108.459643554687,296,0,0,297,142.874375,85.93234375,Invasive_Tumor
33884,398.77002410888673,4162.35703125,395,1,0,396,385.13765625,59.10953125,Macrophages_1
33885,284.7895843505859,4146.791406249999,765,1,0,768,394.25921875,172.858125,Invasive_Tumor
33886,392.0430969238281,4130.95185546875,625,0,0,626,494.05453125,97.67296875,Invasive_Tumor
33887,391.4035736083984,4176.619848632812,120,1,0,121,98.9825,25.78421875,Macrophages_1
33888,353.88827056884764,4110.3078125,448,0,0,448,208.12515625,138.22328125,Invasive_Tumor
33889,370.63867645263673,4116.02373046875,82,0,0,82,35.35734375,22.17171875,Invasive_Tumor
33890,284.05888214111326,4184.800268554687,60,0,0,60,28.809687500000003,13.86296875,Invasive_Tumor
33891,399.9980209350586,4177.348657226562,130,0,0,130,81.14578125,17.159375,Macrophages_1
33894,366.61339416503904,4109.043603515624,140,0,0,140,74.01109375,52.471562500000005,Prolif_Invasive_Tumor
33895,280.18807220458984,4192.5419921875,723,0,0,723,361.83703125,163.64625,Invasive_Tumor
33896,378.6550521850586,4109.491430664062,119,0,0,119,118.7609375,26.4615625,Invasive_Tumor
33897,324.47123565673826,4107.138574218749,241,0,0,241,123.05078125,36.125,Stromal
33898,296.172834777832,4120.567578125,193,0,0,193,158.45328125,32.964062500000004,Stromal
33899,272.2798400878906,4178.132666015625,171,0,0,172,79.655625,25.468125,Invasive_Tumor
33900,270.84097747802736,4160.486865234375,573,0,0,574,261.6353125,95.6409375,Invasive_Tumor
33901,313.57796478271484,4104.47734375,356,0,0,357,157.09859375000002,76.81078125,Prolif_Invasive_Tumor
33902,305.22247619628905,4106.856762695313,236,0,0,237,78.39125,31.790000000000003,Invasive_Tumor
33903,377.52056884765625,4100.257641601563,158,0,0,158,166.85234375000002,33.8671875,Invasive_Tumor
33904,292.726480102539,4109.518823242187,107,1,0,108,105.3946875,24.384375,Macrophages_1
33905,285.3416381835937,4117.447729492187,405,0,0,406,228.98734375,47.459218750000005,Invasive_Tumor
33906,269.93336486816406,4201.866674804687,409,0,0,409,208.3509375,80.42328125,Invasive_Tumor
33907,277.1241760253906,4117.0314453125,155,0,0,155,76.58500000000001,45.29171875,Prolif_Invasive_Tumor
33908,398.11086425781247,4111.564135742187,300,0,0,300,457.523125,24.023125,Stromal
33909,396.5454406738281,4192.060961914062,297,0,0,297,319.70625,30.254687500000003,Stromal
33910,343.23063812255856,3919.557934570312,321,0,0,321,198.2359375,85.796875,Invasive_Tumor
33911,320.3111175537109,3917.190551757813,303,0,0,303,167.3490625,44.1628125,Invasive_Tumor
33912,354.6606842041015,3923.38916015625,556,1,0,557,233.95453125,123.14109375,Prolif_Invasive_Tumor
33913,400.5028381347656,3920.399633789063,287,0,0,287,322.95750000000004,22.89421875,Macrophages_1
33914,373.5946105957031,3920.318701171875,618,0,0,618,337.76875,147.570625,Prolif_Invasive_Tumor
33915,386.000569152832,3919.506884765625,173,0,0,173,204.1965625,34.9509375,Invasive_Tumor
33916,302.98694610595703,3928.866430664063,529,1,0,530,291.2578125,110.76828125,Invasive_Tumor
33917,319.741242980957,3929.101342773437,562,1,0,563,245.96609375,109.41359375,Invasive_Tumor
33918,359.88555908203125,3933.0201416015625,335,0,0,335,158.09203125000002,87.06125,Invasive_Tumor
33919,343.0350769042969,3933.873876953125,216,1,0,217,149.42203125,44.795,Stromal
33920,378.4041610717773,3934.490625,252,0,0,252,130.99828125000002,74.5078125,Invasive_Tumor
33921,329.2613311767578,3934.51220703125,367,1,0,368,198.9584375,80.69421875,Invasive_Tumor
33922,390.0077713012696,3934.459497070312,223,0,0,223,129.86937500000002,31.83515625,Stromal
33923,364.4676681518554,3945.081591796875,499,0,0,499,252.9653125,114.2453125,Invasive_Tumor
33924,398.0799697875976,3941.0756347656247,213,0,0,213,144.7709375,52.69734375,Stromal
33925,309.7329132080078,3946.964208984375,600,2,1,604,334.29171875000003,70.985625,Invasive_Tumor
33926,337.96117248535154,3943.952270507813,251,0,0,251,128.5146875,79.0234375,Invasive_Tumor
33927,351.92433166503906,3946.303881835937,259,0,0,259,147.8415625,51.342656250000005,Stromal
33928,376.3204055786133,3944.383911132813,171,0,0,171,96.76984375,38.65375,Invasive_Tumor
33929,294.5162582397461,3948.8505615234376,590,2,0,592,359.85015625,76.17859375,Invasive_Tumor
33930,323.4815231323242,3950.540600585937,454,0,0,454,242.98578125,57.5290625,Invasive_Tumor
33931,386.3816009521484,3949.165161132813,397,0,0,397,199.63578125,89.27390625000001,Invasive_Tumor
33932,402.411083984375,3953.0881103515626,325,0,0,325,163.46562500000002,103.18203125,Invasive_Tumor
33933,335.62657775878904,3955.70078125,463,1,0,464,249.3528125,118.12875,Invasive_Tumor
33934,374.3607467651367,3960.534326171875,593,1,0,594,315.14546875,82.2746875,Invasive_Tumor
33935,346.0527740478515,3959.679345703125,281,0,0,281,152.3571875,101.330625,Invasive_Tumor
33936,390.3974670410156,3961.373950195312,367,0,0,367,168.38765625000002,68.27625,Invasive_Tumor
33937,353.99820404052736,3967.457177734375,576,1,0,578,330.13734375,117.4965625,Invasive_Tumor
33938,400.1986404418945,3966.061401367188,134,0,0,134,63.399375000000006,32.5125,Invasive_Tumor
33939,333.00708465576173,3970.538012695312,515,0,0,517,296.36046875,83.85515625000001,Invasive_Tumor
33940,393.3906768798828,3973.727587890625,312,0,0,312,148.65437500000002,85.3453125,Invasive_Tumor
33941,308.110758972168,3968.947998046875,300,0,0,300,314.106875,20.45578125,Stromal
33942,360.46889648437497,3978.43662109375,486,0,0,486,323.27359375000003,62.49625,Endothelial
33943,381.5772903442383,3976.438623046875,279,0,0,279,191.32703125,37.88609375,Invasive_Tumor
33944,397.7644104003906,3980.997827148437,309,0,0,309,112.30359375,57.03234375,Invasive_Tumor
33945,292.4115951538086,3979.999243164063,423,2,0,425,306.47546875,36.48625,Invasive_Tumor
33946,315.74786682128905,3976.8578125,101,0,0,101,127.701875,17.56578125,CD8+_T_Cells
33947,320.3312728881836,3982.0677978515614,62,0,0,62,87.64828125000001,9.97953125,CD8+_T_Cells
33948,329.262939453125,3983.358569335937,219,0,0,219,192.9978125,36.17015625,Stromal
33949,368.27637786865233,3989.012646484375,564,2,0,566,337.18171875,133.9334375,Invasive_Tumor
33950,309.0755172729492,3990.957934570312,545,1,0,546,319.7965625,42.1759375,Invasive_Tumor
33951,342.7550811767578,3985.5914794921873,176,0,0,176,111.1746875,19.5978125,Endothelial
33952,380.8357192993164,3993.1767333984376,339,0,0,339,143.41625000000002,51.5684375,Invasive_Tumor
33953,391.0174057006836,3994.553002929688,424,0,0,424,225.73609375,115.28390625,Invasive_Tumor
33954,336.32724151611325,3994.19814453125,73,0,0,73,61.954375000000006,27.50015625,Stromal
33955,327.3362243652344,3997.315502929687,142,0,0,142,176.9221875,5.37359375,Stromal
33956,347.89269409179684,3993.198315429687,115,2,0,117,106.61390625,30.661093750000003,Stromal
33957,354.3297424316406,4003.6315673828126,101,1,0,102,163.0140625,9.934375,Macrophages_1
33958,346.5676559448242,4010.802612304688,187,0,0,188,202.2096875,7.36046875,Stromal
33959,337.0471267700196,4003.2484863281247,116,0,0,116,147.8415625,17.159375,Stromal
33960,305.8419219970703,4004.411010742188,424,1,0,425,506.87890625,33.776875000000004,Endothelial
33961,368.06561584472655,4006.211450195312,209,6,0,215,293.87687500000004,20.54609375,Stromal
33962,385.9730987548828,4008.23642578125,452,0,0,452,233.6384375,74.236875,Stromal
33963,549.3771942138671,3744.2006103515614,232,0,0,232,99.2534375,46.28515625,Invasive_Tumor
33964,568.214208984375,3745.153540039063,161,0,0,161,69.85671875,41.04703125,Invasive_Tumor
33965,601.7449035644531,3746.8249023437497,394,0,0,395,164.73000000000002,96.95046875,Invasive_Tumor
33966,540.7548614501953,3751.742700195312,180,0,0,180,157.0534375,19.0559375,Macrophages_1
33968,577.9754089355469,3749.0046875,457,0,0,457,207.58328125,120.61234375,Invasive_Tumor
33969,559.0569427490234,3748.333984375,413,0,0,413,166.6265625,107.78796875,Invasive_Tumor
33972,589.9742401123046,3753.128515625,445,0,1,447,196.9715625,141.068125,Invasive_Tumor
33973,547.2233489990234,3758.878051757813,243,0,0,244,138.62968750000002,47.27859375,Stromal
33974,566.2464569091796,3757.5208740234375,311,0,0,311,145.08703125,99.38890625,Invasive_Tumor
33975,597.0549102783203,3763.453442382812,473,2,1,478,187.17265625,113.20671875,Invasive_Tumor
33977,539.4305755615234,3765.5892333984375,128,0,0,128,199.04875,31.20296875,Macrophages_1
33978,558.0068939208984,3765.1488769531247,223,0,0,223,113.79375,54.2778125,Stromal
33979,571.0184722900391,3767.5183349609374,337,0,0,337,153.93765625,80.8296875,Invasive_Tumor
33981,582.1349822998046,3766.2532958984375,393,0,0,393,172.5871875,117.99328125,Invasive_Tumor
33982,546.32919921875,3772.5075195312497,55,0,0,55,32.91890625,21.494375,Macrophages_1
33985,561.7276672363281,3777.358911132813,183,0,0,183,118.89640625,29.6225,Stromal
33986,551.185986328125,3779.30419921875,101,0,0,101,59.92234375,20.1396875,CD4+_T_Cells
33987,579.6977172851563,3777.6623046875,169,0,0,169,77.17203125,42.67265625,Invasive_Tumor
33988,540.7278839111328,3775.9095947265614,135,0,0,135,92.7509375,31.3384375,CD4+_T_Cells
33989,592.5506988525391,3778.161596679688,457,0,0,457,212.55046875,107.15578125,Invasive_Tumor
33993,570.6440551757812,3781.151123046875,218,0,1,219,108.42015625,44.795,Macrophages_1
33994,577.5437683105469,3786.1913574218743,124,0,0,124,58.703125,39.195625,Invasive_Tumor
33995,543.567529296875,3785.47998046875,330,2,0,332,138.90062500000002,87.46765625,Invasive_Tumor
33996,569.5167053222656,3791.236157226562,142,0,0,143,86.6096875,33.1446875,CD8+_T_Cells
33998,560.2016723632812,3790.987133789062,192,0,0,192,137.36531250000002,38.96984375,CD8+_T_Cells
33999,552.7101654052734,3791.616748046875,195,0,0,195,90.854375,45.0659375,Macrophages_1
34000,583.1382354736328,3791.184692382813,437,0,0,438,172.45171875,118.12875,Invasive_Tumor
34001,596.143276977539,3793.710205078125,500,0,0,501,240.63765625,108.42015625,Prolif_Invasive_Tumor
34005,547.8712768554688,3799.341455078125,423,0,0,423,170.19390625,90.26734375,Invasive_Tumor
34006,575.0223022460938,3805.3138671875,327,0,0,327,199.90671875,98.93734375,Invasive_Tumor
34007,588.7291229248046,3806.3776123046873,464,0,0,465,189.70140625,108.4653125,Prolif_Invasive_Tumor
34008,547.0052978515624,3808.7773681640624,424,1,1,426,218.014375,81.1909375,Invasive_Tumor
34011,379.9216217041016,3811.982299804688,169,1,0,170,80.96515625,28.6290625,Invasive_Tumor
34012,316.3402572631836,3813.479345703125,527,0,0,527,311.26203125,118.9415625,Invasive_Tumor
34013,361.09788818359374,3817.9281494140623,357,0,0,357,173.03875000000002,75.00453125,Invasive_Tumor
34014,374.9640060424804,3819.429760742187,290,1,0,291,127.4309375,79.15890625,Prolif_Invasive_Tumor
34015,330.4283172607422,3817.531372070313,208,0,0,208,133.9334375,32.467343750000005,Invasive_Tumor
34016,342.6127227783203,3822.330883789062,293,0,0,293,238.37984375,43.530625,Stromal
34017,309.9526763916015,3827.490234375,548,0,0,548,218.6465625,137.63625000000002,Invasive_Tumor
34018,384.900326538086,3826.9726806640624,285,2,0,287,113.79375,85.5259375,Prolif_Invasive_Tumor
34019,358.0183502197265,3828.62744140625,250,0,0,250,194.84921875,31.20296875,Stromal
34020,324.4798477172852,3830.539526367188,502,0,0,502,210.29265625,106.93,Invasive_Tumor
34021,372.4821502685547,3832.420068359375,450,1,0,451,213.27296875,97.04078125,Invasive_Tumor
34022,335.7476135253906,3836.220581054688,395,0,0,395,186.54046875,90.2221875,Prolif_Invasive_Tumor
34023,307.5540100097656,3841.675439453125,364,0,0,364,193.3590625,74.46265625000001,Invasive_Tumor
34024,348.10055084228514,3837.742529296875,256,0,0,256,152.80875,53.1940625,Invasive_Tumor
34025,381.3052581787109,3842.4042480468743,199,0,0,199,120.70265625,28.809687500000003,Invasive_Tumor
34026,390.655517578125,3843.965625,116,0,0,116,57.8,10.8375,Invasive_Tumor
34027,339.90801696777345,3849.297216796875,375,1,0,376,150.64125,98.93734375,Invasive_Tumor
34028,312.82643280029293,3849.1195800781247,343,2,0,345,165.31703125,80.15234375,Invasive_Tumor
34029,325.751138305664,3844.54833984375,230,0,1,231,97.9890625,39.33109375,Invasive_Tumor
34030,352.2583343505859,3843.6198974609374,125,0,0,125,71.5275,20.6815625,Invasive_Tumor
34031,320.4778854370117,3852.313305664062,233,0,0,233,91.35109375,62.27046875,Invasive_Tumor
34032,366.5818771362305,3845.6012939453126,362,0,0,362,218.05953125,58.567656250000006,Invasive_Tumor
34033,352.66307525634767,3853.978442382812,425,0,0,425,214.040625,97.5375,Invasive_Tumor
34034,332.604963684082,3855.780126953125,395,0,0,395,160.98203125,102.82078125,Invasive_Tumor
34035,376.52146606445314,3854.385595703125,288,0,0,288,179.9025,71.30171875,Invasive_Tumor
34036,363.9464309692383,3861.1685791015625,338,1,0,339,148.5640625,68.27625,Invasive_Tumor
34037,381.3837005615234,3864.967846679687,457,0,0,457,239.328125,101.82734375,Invasive_Tumor
34038,334.1462890625,3866.5931396484375,482,0,0,483,275.67890625,122.1928125,Prolif_Invasive_Tumor
34039,309.5980255126953,3860.8859375,185,0,0,185,83.85515625000001,22.08140625,Prolif_Invasive_Tumor
34040,318.7126205444336,3862.7009033203126,255,0,0,255,88.325625,35.583125,Prolif_Invasive_Tumor
34041,353.4604949951172,3869.465625,327,0,0,327,219.86578125,64.79921875000001,Stromal
34042,302.3091613769531,3862.242700195312,152,0,0,152,102.09828125,26.1003125,CD8+_T_Cells
34043,392.387760925293,3866.598950195312,311,0,0,311,160.8465625,28.0871875,Invasive_Tumor
34044,304.5888412475586,3869.91884765625,41,0,0,41,18.604375,8.9409375,Stromal
34045,311.8434387207031,3872.924145507812,337,0,0,337,156.8728125,64.61859375,Prolif_Invasive_Tumor
34046,372.66749114990233,3882.926586914062,536,0,0,536,334.0659375,134.97203125,Invasive_Tumor
34047,361.3841094970703,3879.351440429688,440,0,0,440,239.7796875,71.03078125,Invasive_Tumor
34048,317.2682846069336,3881.0111816406247,513,0,0,513,263.17062500000003,124.1796875,Invasive_Tumor
34049,335.4132995605469,3878.577392578125,390,1,0,392,202.119375,69.94703125000001,Invasive_Tumor
34050,383.18927612304685,3886.8383300781247,535,0,0,536,252.28796875,92.43484375,Invasive_Tumor
34051,343.04327392578125,3885.388598632812,330,0,0,330,171.81953125,39.015,Invasive_Tumor
34052,322.7900421142578,3890.706909179688,311,0,0,311,139.1715625,52.15546875,Invasive_Tumor
34053,387.6870544433594,3893.9674560546873,377,2,0,379,185.4115625,64.97984375,Invasive_Tumor
34054,329.29681701660155,3895.601049804688,292,0,0,292,136.1009375,59.83203125,Invasive_Tumor
34055,392.81810455322267,3899.223510742188,199,0,0,199,225.73609375,24.15859375,Invasive_Tumor
34056,348.06278228759766,3893.8939941406247,341,0,0,341,192.54625,64.66375000000001,Invasive_Tumor
34057,304.3659393310547,3898.20791015625,633,0,0,633,315.551875,119.935,Invasive_Tumor
34058,356.6827545166016,3901.706689453125,576,0,0,576,332.169375,134.61078125,Invasive_Tumor
34059,331.1210952758789,3904.341357421875,373,0,0,373,179.31546875,75.14,Invasive_Tumor
34060,312.77037658691404,3907.623901367188,452,0,0,452,257.9325,93.8346875,Invasive_Tumor
34061,336.969644165039,3911.940307617188,325,0,0,325,186.08890625,68.86328125,Invasive_Tumor
34062,366.9021057128906,3908.513330078125,359,0,0,359,204.648125,25.739062500000003,Invasive_Tumor
34063,105.37235450744627,3965.576220703125,202,0,0,202,175.79328125,30.11921875,Stromal
34064,45.4400556564331,3969.108203125,204,0,0,204,128.5146875,60.91578125,Invasive_Tumor
34065,91.61373176574706,3972.8203125,229,0,0,229,138.62968750000002,62.676875,Invasive_Tumor
34066,73.15147132873535,3971.499243164063,302,0,0,302,191.82375,87.64828125000001,Prolif_Invasive_Tumor
34067,57.8340072631836,3973.2751953125,391,0,0,391,262.85453125000004,129.55328125,Invasive_Tumor
34068,35.09142303466797,3980.278149414062,246,0,0,247,173.35484375,65.07015625,Invasive_Tumor
34069,106.9816749572754,3976.0509765625,224,0,0,224,180.39921875,45.02078125,Stromal
34070,43.28318195343017,3982.329272460937,228,0,0,228,126.30203125,68.0053125,Invasive_Tumor
34071,128.00244369506837,3979.640234375,268,1,1,270,260.50640625,35.35734375,Stromal
34072,137.05604095458983,3977.566284179688,126,0,0,126,122.59921875,30.345,Stromal
34073,74.15379066467285,3984.0612304687497,382,1,1,384,225.28453125,104.220625,Prolif_Invasive_Tumor
34074,91.70669403076172,3984.912890625,397,0,0,397,226.0521875,125.895625,Prolif_Invasive_Tumor
34075,49.68918991088867,3987.2142822265614,167,0,0,167,105.84625,49.8525,Invasive_Tumor
34076,62.54117279052734,3985.413427734375,127,0,0,127,84.03578125,35.583125,Invasive_Tumor
34077,104.37447090148926,3992.927294921875,462,0,0,462,263.03515625,144.0484375,Prolif_Invasive_Tumor
34078,58.92072219848632,3993.591357421875,270,0,0,270,172.81296875,96.1828125,Invasive_Tumor
34079,81.64258041381835,3995.588525390625,315,1,0,316,196.38453125,100.5178125,Invasive_Tumor
34080,35.760404396057126,4004.432177734375,493,0,0,493,457.3425,148.97046875,Invasive_Tumor
34081,114.52860260009766,3997.220874023437,128,0,0,128,113.1615625,32.964062500000004,Prolif_Invasive_Tumor
34082,94.23638954162595,4002.478173828125,282,0,0,282,140.7971875,90.3125,DCIS_2
34083,55.94124755859375,4002.461572265625,255,1,0,256,180.21859375,109.68453125,Invasive_Tumor
34084,138.12655639648438,4000.557788085937,269,1,0,270,221.085,61.36734375,Stromal
34085,127.97250900268554,4002.40263671875,351,0,0,351,227.54234375,96.31828125,Stromal
34086,70.94027938842773,4006.241333007813,339,0,0,339,233.548125,71.57265625000001,Invasive_Tumor
34087,110.85453414916992,4009.060693359375,304,0,0,304,163.33015625000002,94.15078125,Invasive_Tumor
34088,120.1372329711914,4006.852685546875,98,0,0,98,62.72203125,11.51484375,Invasive_Tumor
34089,84.52095413208008,4011.997924804688,382,1,0,383,234.9028125,124.49578125,Invasive_Tumor
34090,52.806632614135744,4013.9469482421873,429,2,1,434,301.86953125,126.7084375,Invasive_Tumor
34091,98.40809631347656,4013.805834960937,296,0,0,296,150.23484375,90.7640625,Prolif_Invasive_Tumor
34092,153.63657913208007,4009.2171630859375,239,1,0,240,274.68546875,40.279375,Endothelial
34093,126.55767974853516,4015.495458984375,236,0,0,236,151.544375,87.6934375,Invasive_Tumor
34094,142.39174423217773,4019.697314453125,284,0,0,284,178.1865625,62.8575,Prolif_Invasive_Tumor
34095,162.69526062011718,4016.2271728515625,161,0,0,161,167.93609375,45.02078125,Endothelial
34096,106.66758766174316,4021.521411132812,245,0,0,245,133.30125,80.55875,Invasive_Tumor
34097,117.38247604370116,4022.159326171875,168,0,1,169,108.194375,57.1678125,Invasive_Tumor
34098,76.77902297973633,4021.8451416015614,185,0,0,185,126.07625,19.4171875,Invasive_Tumor
34099,130.82007904052733,4025.89384765625,299,1,0,300,176.7415625,113.4325,Invasive_Tumor
34100,64.34451103210449,4028.668798828125,485,1,0,486,357.50203125,59.877187500000005,Invasive_Tumor
34101,99.59854507446288,4028.537231445313,184,0,0,184,111.40046875,38.924687500000005,Invasive_Tumor
34102,36.49611949920654,4024.11416015625,263,1,1,265,231.42578125,16.6175,Invasive_Tumor
34103,167.69393920898438,4027.9873046875,148,0,0,148,156.240625,27.635625,Stromal
34104,86.55753784179687,4033.0565917968743,644,2,0,647,415.2117187500001,72.47578125,Stromal
34105,111.9431297302246,4029.2340820312497,77,1,0,78,52.87796875,29.48703125,T_Cell_&_Tumor_Hybrid
34106,117.74546661376952,3981.072119140625,202,0,0,202,212.18921875,8.53453125,Stromal
34107,160.66525268554688,3971.089184570312,299,0,0,299,140.88750000000002,118.5803125,Invasive_Tumor
34108,152.1217514038086,3981.3634765625,313,1,0,314,166.4459375,86.11296875000001,Invasive_Tumor
34109,147.12335815429688,3970.4118408203126,261,0,0,261,137.094375,41.13734375,Invasive_Tumor
34110,146.2796615600586,3991.514501953125,327,0,0,327,260.23546875,44.1628125,Endothelial
34111,460.0554443359375,3744.929833984375,211,0,0,211,354.1153125,27.274375000000003,Stromal
34112,425.631689453125,3743.28046875,107,0,0,107,78.43640625,17.56578125,Endothelial
34113,405.84135589599606,3740.717602539062,339,1,0,340,182.5215625,76.35921875,Invasive_Tumor
34114,436.5551025390625,3745.7541015625,92,0,0,92,56.174375000000005,20.09453125,Stromal
34115,392.6776916503906,3743.858203125,336,0,0,336,163.14953125,89.409375,Invasive_Tumor
34116,415.00744171142577,3745.0634765625,224,0,0,224,137.50078125000002,69.2696875,Invasive_Tumor
34117,396.48297729492185,3749.953051757812,72,0,0,72,28.0871875,15.2628125,Invasive_Tumor
34118,444.08775024414064,3748.105297851562,141,0,0,141,108.6459375,27.59046875,Stromal
34120,423.3084564208984,3751.030078125,129,0,0,129,72.70156250000001,49.13,Invasive_Tumor
34121,435.6624572753906,3754.2428955078126,238,0,0,238,119.98015625,60.509375000000006,Endothelial
34122,386.83985595703126,3755.9055419921874,144,0,0,144,65.52171875,36.305625,Invasive_Tumor
34123,444.4897155761719,3759.357421875,73,0,0,73,61.818906250000005,27.50015625,Stromal
34124,413.17714538574216,3757.947534179688,351,1,0,352,164.549375,115.10328125,Invasive_Tumor
34125,400.0614181518554,3755.538647460937,330,1,0,331,135.78484375,96.0925,Invasive_Tumor
34126,450.189810180664,3763.851049804688,105,1,0,106,78.61703125,30.57078125,Stromal
34127,425.8355773925781,3761.5716552734375,398,0,0,398,216.2984375,141.7003125,Invasive_Tumor
34128,405.3284194946289,3765.3020263671874,203,0,0,203,108.87171875,66.650625,Invasive_Tumor
34129,460.6806488037109,3763.8070556640623,221,0,0,221,201.3065625,35.221875000000004,CD8+_T_Cells
34130,465.5561126708984,3771.195581054688,192,0,0,192,192.32046875,21.855625,Stromal
34131,427.6578063964844,3772.3502197265625,405,1,0,406,192.365625,110.8134375,Invasive_Tumor
34132,440.0878112792969,3770.247216796875,248,1,0,249,125.35375,77.53328125,Invasive_Tumor
34133,412.7643112182617,3774.9641357421874,288,0,0,288,138.76515625000002,46.6915625,Prolif_Invasive_Tumor
34134,401.7628189086914,3777.570581054688,412,0,0,412,181.166875,102.82078125,Invasive_Tumor
34135,445.1229614257812,3776.9779052734375,189,0,0,189,106.70421875,75.00453125,Invasive_Tumor
34136,455.2125610351562,3783.669165039063,392,0,0,392,234.67703125,123.0959375,Invasive_Tumor
34137,431.6614288330078,3785.33720703125,418,0,0,418,234.31578125,164.05265625,Invasive_Tumor
34138,464.886083984375,3788.225463867188,372,0,0,372,171.00671875,73.46921875000001,Prolif_Invasive_Tumor
34139,412.4925643920898,3789.417041015625,580,1,0,581,318.39671875,139.57796875,Invasive_Tumor
