optimizer_seed	generation_seed	molecular_seed	cell_index	row	col	fitted_celltype
1	1	1	824	33.78642468470269	18.182814602726037	Invasive_Tumor
1	1	1	825	33.984664127458856	21.696551653153424	Invasive_Tumor
1	1	1	826	34.11459254519135	32.05052627054864	B_Cells
1	1	1	827	34.09158941526195	43.07957320332023	Invasive_Tumor
1	1	1	828	33.99643649018921	44.93929094560557	Invasive_Tumor
1	1	1	829	33.879972240152874	49.58887134194385	Invasive_Tumor
1	1	1	830	34.02935305267738	50.82181636628748	Invasive_Tumor
1	1	1	831	34.114360975772996	52.4532666641535	Prolif_Invasive_Tumor
1	1	1	832	33.992636468696595	53.14184104014389	Invasive_Tumor
1	1	1	833	34.02247369775844	54.757577003704874	Prolif_Invasive_Tumor
1	1	1	834	33.96989913486991	55.920249340081185	Invasive_Tumor
1	1	1	835	34.18309985361252	59.909845831700494	Invasive_Tumor
1	1	1	836	33.91235994653226	63.01647262801957	CD8+_T_Cells
1	1	1	837	34.03710712419331	69.0576343524444	CD8+_T_Cells
1	1	1	838	34.07888560600242	70.15723649484634	CD8+_T_Cells
1	1	1	839	34.145104511650715	75.0225782306721	Stromal
1	1	1	840	34.2991769531769	75.82181069237626	Stromal
1	1	1	841	34.13509076184084	85.17667648670515	Stromal
1	1	1	842	34.11984264709185	89.84244698199616	Stromal
1	1	1	843	33.705952582195735	93.10698061056881	Stromal
1	1	1	844	34.121280788860766	94.3603233429196	B_Cells
1	1	1	845	34.45874352247144	96.02456742498352	Stromal
1	1	1	846	34.833997802886465	3.663465773938297	Prolif_Invasive_Tumor
1	1	1	847	34.79609603011885	5.121320328744493	Invasive_Tumor
1	1	1	848	34.9570692315548	7.076344506633536	Invasive_Tumor
1	1	1	849	35.20424962521978	7.785466979015968	Macrophages_1
1	1	1	850	35.10495009845936	11.122691261871166	Invasive_Tumor
1	1	1	851	34.90457515870613	17.008845067472873	Invasive_Tumor
1	1	1	852	34.992801963654564	22.78180977411534	Invasive_Tumor
1	1	1	853	35.20740779635478	28.032069357924783	T_Cell_&_Tumor_Hybrid
1	1	1	854	35.134523949624295	36.96359908127291	Macrophages_1
1	1	1	855	35.485775393904596	37.62972298620676	Stromal
1	1	1	856	35.201137336062246	42.041975166678405	Invasive_Tumor
1	1	1	857	35.070713443200525	46.67865282409418	Prolif_Invasive_Tumor
1	1	1	858	35.12294525516549	50.09146095342017	Invasive_Tumor
1	1	1	859	34.93020316181689	52.71030366023164	Invasive_Tumor
1	1	1	860	34.80444539969341	54.09135034659632	Invasive_Tumor
1	1	1	861	35.034391426433515	55.01992360935349	Invasive_Tumor
1	1	1	862	35.098112208761926	56.697532017785214	Invasive_Tumor
1	1	1	863	34.72094339498693	58.088797846448756	Invasive_Tumor
1	1	1	864	34.89552870697286	60.205733513206816	Invasive_Tumor
1	1	1	865	34.92614881963421	69.68267545592263	T_Cell_&_Tumor_Hybrid
1	1	1	866	35.053128480502856	73.80707593224113	Invasive_Tumor
1	1	1	867	34.94790678822692	78.76727429752945	Stromal
1	1	1	868	35.089019342068916	82.9197120961388	Endothelial
1	1	1	869	35.0196224492444	86.27120395418704	Invasive_Tumor
1	1	1	870	35.21206550183136	91.98076835393675	Stromal
1	1	1	871	34.6577664680751	93.25905020271627	Endothelial
1	1	1	872	35.33142492760859	95.94067689304123	Endothelial
1	1	1	873	36.283534802599874	0.23365761751245617	Prolif_Invasive_Tumor
1	1	1	874	36.010063417229425	2.856787492499954	Invasive_Tumor
1	1	1	875	36.13006464285047	10.899723596269073	Invasive_Tumor
1	1	1	876	36.12130968008266	20.649317306307506	Macrophages_1
1	1	1	877	35.85254207444801	23.140025782477647	Invasive_Tumor
1	1	1	878	36.03293301316984	23.945992842910833	Invasive_Tumor
1	1	1	879	36.15563483581991	28.884161979742384	Invasive_Tumor
1	1	1	880	36.061963351721495	30.771902399810937	Stromal
1	1	1	881	36.21026415356975	37.10020325654363	Stromal
1	1	1	882	36.01899922201383	41.04515344062518	Invasive_Tumor
1	1	1	883	36.016150197724606	45.7821825707219	Invasive_Tumor
1	1	1	884	35.846439250795086	51.256011619300594	Prolif_Invasive_Tumor
1	1	1	885	35.927092390058675	52.98023623277283	Prolif_Invasive_Tumor
1	1	1	886	35.908056463792384	53.945970206487104	Invasive_Tumor
1	1	1	887	36.34109670355109	55.34901368847855	Invasive_Tumor
1	1	1	888	36.04810111042947	57.96388840454792	Invasive_Tumor
1	1	1	889	35.80011469972836	59.95952444497247	Invasive_Tumor
1	1	1	890	36.07971967763229	60.92148870143995	Invasive_Tumor
1	1	1	891	35.96159926067379	62.429280436203236	Invasive_Tumor
1	1	1	892	35.38924712391474	72.42728109708759	Invasive_Tumor
1	1	1	893	36.09597047423076	74.19484592632527	Invasive_Tumor
1	1	1	894	35.689460243364636	87.96204200653825	Stromal
1	1	1	895	36.11569288405125	94.86743043091249	Stromal
1	1	1	896	35.8077472801939	98.08279330709796	Macrophages_1
1	1	1	897	35.70833510792137	99.00638496520524	Stromal
1	1	1	898	37.098868330196474	0.6812681357155821	Prolif_Invasive_Tumor
1	1	1	899	36.70116124694506	2.228762891822225	Invasive_Tumor
1	1	1	900	36.91066015930458	4.898092642677586	Prolif_Invasive_Tumor
1	1	1	901	37.04087547898423	11.129758938663748	Invasive_Tumor
1	1	1	902	37.12244650462561	13.976274198642644	Invasive_Tumor
1	1	1	903	37.14897690728813	16.98543581531562	Prolif_Invasive_Tumor
1	1	1	904	36.99274374228926	22.73131410567558	Invasive_Tumor
1	1	1	905	36.833520930462264	23.82399090559939	T_Cell_&_Tumor_Hybrid
1	1	1	906	37.38476308519419	37.86926751181423	T_Cell_&_Tumor_Hybrid
1	1	1	907	36.878803735892284	41.995597439159454	Invasive_Tumor
1	1	1	908	37.3607177962973	46.06765996296432	Invasive_Tumor
1	1	1	909	36.909495005343196	48.94224898721685	Prolif_Invasive_Tumor
1	1	1	910	37.23225713866836	51.847582577429094	Invasive_Tumor
1	1	1	911	37.213993107790024	54.21063323156898	Invasive_Tumor
1	1	1	912	36.790893150524624	54.99816298954974	Prolif_Invasive_Tumor
1	1	1	913	37.07105690140125	56.095152075907265	Prolif_Invasive_Tumor
1	1	1	914	37.15107840583817	58.07478867455999	Prolif_Invasive_Tumor
1	1	1	915	37.14019642430465	60.824147288312666	Invasive_Tumor
1	1	1	916	36.96021250994322	61.87223045267458	Invasive_Tumor
1	1	1	917	37.06039200908123	68.17111736383544	CD8+_T_Cells
1	1	1	918	36.92106206380089	71.39115071970478	Invasive_Tumor
1	1	1	919	36.765637324155776	73.09465831469623	Invasive_Tumor
1	1	1	920	37.196802447388045	73.86498346723313	Invasive_Tumor
1	1	1	921	36.88806371561629	76.2457010528531	Prolif_Invasive_Tumor
1	1	1	922	37.275951638321246	76.67159593443188	Invasive_Tumor
1	1	1	923	37.12049018024792	79.83193358815305	Stromal
1	1	1	924	36.821470665297426	85.25420964681227	Macrophages_1
1	1	1	925	36.96776033609175	86.91473848593733	Stromal
1	1	1	926	36.942723016920965	90.30276448141555	Stromal
1	1	1	927	36.82582247006961	90.656661085768	Stromal
1	1	1	928	37.10028591797867	97.8685833279822	Endothelial
1	1	1	929	37.90427718522776	1.0668068814572214	Invasive_Tumor
1	1	1	930	38.32633830272616	2.038611793448118	Endothelial
1	1	1	931	38.172178248203686	3.055615957397694	Endothelial
1	1	1	932	37.82396218709168	6.993501891514041	Invasive_Tumor
1	1	1	933	37.99619989569054	9.874673005704526	Invasive_Tumor
1	1	1	934	37.95464796156608	11.198839548834378	Invasive_Tumor
1	1	1	935	37.687098429237764	11.86722852137978	Invasive_Tumor
1	1	1	936	38.18625113575362	14.74879483631349	Prolif_Invasive_Tumor
1	1	1	937	38.18996176304226	15.977870885700211	Prolif_Invasive_Tumor
1	1	1	938	38.18510024294048	23.485681705619776	T_Cell_&_Tumor_Hybrid
1	1	1	939	37.908602428481295	25.16619905452352	Invasive_Tumor
1	1	1	940	38.21379719432378	31.098225457477792	B_Cells
1	1	1	941	37.958049412915486	44.98532931516448	Invasive_Tumor
1	1	1	942	38.187029555918215	46.862157182964104	Invasive_Tumor
1	1	1	943	38.36250556302351	47.63833895690259	Invasive_Tumor
1	1	1	944	38.02802197626095	48.65511326650462	Invasive_Tumor
1	1	1	945	37.7161702445711	54.13593514544905	Invasive_Tumor
1	1	1	946	37.93661976069433	55.019681488569375	Prolif_Invasive_Tumor
1	1	1	947	38.1281971732767	56.07567289070266	Prolif_Invasive_Tumor
1	1	1	948	38.243974875806124	57.971400935324525	Prolif_Invasive_Tumor
1	1	1	949	37.77324159292129	59.06076050098433	Invasive_Tumor
1	1	1	950	37.96189034046771	59.68102074258366	Invasive_Tumor
1	1	1	951	38.04666782525202	61.12873234066745	Prolif_Invasive_Tumor
1	1	1	952	38.08699966485257	64.07217557330662	Invasive_Tumor
1	1	1	953	38.18208472060061	67.17826476276635	CD8+_T_Cells
1	1	1	954	37.81031206870924	69.02248747116403	CD8+_T_Cells
1	1	1	955	37.91530434055489	70.79701913373154	Invasive_Tumor
1	1	1	956	38.20159329552011	75.09486079307102	Invasive_Tumor
1	1	1	957	38.07846698222486	77.76403502230247	Prolif_Invasive_Tumor
1	1	1	958	38.089676130156334	79.1979914137791	Invasive_Tumor
1	1	1	959	38.22506469973285	81.06352438006292	B_Cells
1	1	1	960	38.02081067794182	85.86790076446125	Stromal
1	1	1	961	38.10560068441437	87.0744221089522	T_Cell_&_Tumor_Hybrid
1	1	1	962	37.937087227616544	91.31853366663927	Stromal
1	1	1	963	37.730997995946325	91.8030102185028	T_Cell_&_Tumor_Hybrid
1	1	1	964	37.74094842294378	99.33927877077232	Stromal
1	1	1	965	39.014864110736525	3.019565966107951	Prolif_Invasive_Tumor
1	1	1	966	38.960087856400754	8.221067057030805	Prolif_Invasive_Tumor
1	1	1	967	38.869079366295004	9.058434730563224	Invasive_Tumor
1	1	1	968	39.06360285928383	18.096251158448307	Invasive_Tumor
1	1	1	969	38.82194568957835	23.359632509822685	Invasive_Tumor
1	1	1	970	39.02226745327659	24.03749598216028	Invasive_Tumor
1	1	1	971	38.996095488335946	41.970232718381965	Invasive_Tumor
1	1	1	972	38.83200221707755	43.037685115371914	Prolif_Invasive_Tumor
1	1	1	973	38.54035882389243	49.219137503700246	Invasive_Tumor
1	1	1	974	39.29130547729456	49.957194093368976	Invasive_Tumor
1	1	1	975	39.06332744714079	50.81544447265856	Invasive_Tumor
1	1	1	976	38.46717481214757	51.95493573592765	Invasive_Tumor
1	1	1	977	38.9147142764733	53.114871529141055	Prolif_Invasive_Tumor
1	1	1	978	39.07875754624986	60.997271281598536	Invasive_Tumor
1	1	1	979	38.95437186185991	64.08284677317363	Invasive_Tumor
1	1	1	980	39.11606602252065	64.84945700619102	Invasive_Tumor
1	1	1	981	38.80534648295015	66.27207535903098	CD8+_T_Cells
1	1	1	982	39.03503354584361	71.07727498141132	CD8+_T_Cells
1	1	1	983	38.98930326145297	72.0777030962618	Invasive_Tumor
1	1	1	984	38.963387602607604	73.00610439316466	Invasive_Tumor
1	1	1	985	38.955794219642335	77.12274370130793	Invasive_Tumor
1	1	1	986	39.03995191103853	77.9835494209431	Invasive_Tumor
1	1	1	987	39.18654428273762	80.97115607462203	Macrophages_1
1	1	1	988	38.89397603995999	84.15847553716186	Stromal
1	1	1	989	39.91855199519761	0.9395456328974635	Invasive_Tumor
1	1	1	990	40.0321129983485	2.9887317811224605	Invasive_Tumor
1	1	1	991	39.97597000487425	9.722788049023864	Invasive_Tumor
1	1	1	992	40.07712045846886	10.952499923506036	Invasive_Tumor
1	1	1	993	40.143658147150866	12.751172037807383	Invasive_Tumor
1	1	1	994	40.25823778057018	13.812279288639052	Prolif_Invasive_Tumor
1	1	1	995	39.976711170345666	17.866071878949644	Invasive_Tumor
1	1	1	996	39.54454040066793	20.381007117565034	Invasive_Tumor
1	1	1	997	39.986075092108976	22.222080845981587	Invasive_Tumor
1	1	1	998	40.07077408537657	42.06480987718142	Invasive_Tumor
1	1	1	999	39.96260899669345	44.06100575677162	Invasive_Tumor
1	1	1	1000	39.96935276764658	45.237279552529515	Prolif_Invasive_Tumor
1	1	1	1001	39.513498297470576	47.5848672141059	Invasive_Tumor
1	1	1	1002	40.101596867323074	49.752130392625325	Prolif_Invasive_Tumor
1	1	1	1003	39.935193534195996	52.98822945101955	Invasive_Tumor
1	1	1	1004	39.69778467841796	53.8452367996749	Invasive_Tumor
1	1	1	1005	39.82571558688101	56.74036335483659	Endothelial
1	1	1	1006	39.827034011706886	62.915657531593055	Invasive_Tumor
1	1	1	1007	40.12174981646834	64.1245962252265	Invasive_Tumor
1	1	1	1008	40.11232761930468	66.19035464274471	Invasive_Tumor
1	1	1	1009	40.30295007649645	67.98603147043568	Invasive_Tumor
1	1	1	1010	40.12958496246258	71.05800585166035	Invasive_Tumor
1	1	1	1011	39.72967012293647	72.12291073892382	Invasive_Tumor
1	1	1	1012	39.71815814470556	72.48261800679022	Invasive_Tumor
1	1	1	1013	40.22614507090583	74.12809287865018	Invasive_Tumor
1	1	1	1014	40.31333724021923	76.58466174357547	Invasive_Tumor
1	1	1	1015	39.95245038037093	81.0641071180929	Invasive_Tumor
1	1	1	1016	40.11176059763702	83.10838963516541	Stromal
1	1	1	1017	39.699021743244096	85.11958912813495	Stromal
1	1	1	1018	39.61121564833364	89.88306632242934	Endothelial
1	1	1	1019	39.76519526469143	97.11859858206915	T_Cell_&_Tumor_Hybrid
1	1	1	1020	39.928562494879394	98.11709854922718	Stromal
1	1	1	1021	40.895724722918395	0.1927401393705306	Invasive_Tumor
1	1	1	1022	40.95397718730975	1.6873925930282265	Invasive_Tumor
1	1	1	1023	40.90179711346018	2.8337703622502723	Invasive_Tumor
1	1	1	1024	41.135860228989934	10.066658613711432	Invasive_Tumor
1	1	1	1025	41.28550939026547	10.956637460901602	Invasive_Tumor
1	1	1	1026	41.00723949255209	20.137678156790965	Invasive_Tumor
1	1	1	1027	41.40599949748809	22.094271193444076	Invasive_Tumor
1	1	1	1028	40.87311905793983	24.041459041285357	Invasive_Tumor
1	1	1	1029	40.89497932121221	25.089090609426705	Invasive_Tumor
1	1	1	1030	41.07754693254859	26.035530832687183	CD8+_T_Cells
1	1	1	1031	40.92904024759787	34.82474983157918	Stromal
1	1	1	1032	41.23541045115533	36.10601393701138	Stromal
1	1	1	1033	40.87177843696042	41.872279865270826	Invasive_Tumor
1	1	1	1034	41.26453879702173	44.31009639513747	Prolif_Invasive_Tumor
1	1	1	1035	41.038835003258754	46.21322851197924	Invasive_Tumor
1	1	1	1036	41.513090556143354	49.86215620633707	Prolif_Invasive_Tumor
1	1	1	1037	40.90717701887036	57.03141525660798	Prolif_Invasive_Tumor
1	1	1	1038	40.95946121845851	57.71453540317433	Invasive_Tumor
1	1	1	1039	41.0291303634573	59.018682535541615	Invasive_Tumor
1	1	1	1040	40.56379440658361	60.31096570531788	Prolif_Invasive_Tumor
1	1	1	1041	41.12045302550771	62.037363626096514	Invasive_Tumor
1	1	1	1042	41.09616922265303	63.188563285006985	Invasive_Tumor
1	1	1	1043	41.02186367278109	64.24488852803935	Invasive_Tumor
1	1	1	1044	40.69112084372266	67.0274062527265	Invasive_Tumor
1	1	1	1045	40.690687792006266	73.22344918374021	Invasive_Tumor
1	1	1	1046	41.11732370372017	74.95778227151412	Invasive_Tumor
1	1	1	1047	41.235035737511474	77.04485185223609	Invasive_Tumor
1	1	1	1048	41.31889292636444	77.69624126875117	Invasive_Tumor
1	1	1	1049	40.820911695210015	78.85277524212908	Invasive_Tumor
1	1	1	1050	40.793840394448246	80.9284518346311	Prolif_Invasive_Tumor
1	1	1	1051	40.94561224006309	82.10963157990305	Invasive_Tumor
1	1	1	1052	40.60485397162523	93.77694327803351	Stromal
1	1	1	1053	40.88221376479125	99.03123451785765	Stromal
1	1	1	1054	42.17035792750306	-0.31992781883870175	Invasive_Tumor
1	1	1	1055	42.326920500273886	0.9202363941301924	Invasive_Tumor
1	1	1	1056	42.05583109072693	3.8600114216195736	Invasive_Tumor
1	1	1	1057	42.32811072971106	6.31816886874552	Invasive_Tumor
1	1	1	1058	42.082174587599816	8.846863821108206	Invasive_Tumor
1	1	1	1059	42.038272783027786	9.968258415670562	Invasive_Tumor
1	1	1	1060	41.96571176250449	13.178242564722641	Invasive_Tumor
1	1	1	1061	42.0373874091544	13.855810509560465	Invasive_Tumor
1	1	1	1062	41.94902941055122	17.085424561076945	Invasive_Tumor
1	1	1	1063	41.97181784952197	24.97603819255861	Invasive_Tumor
1	1	1	1064	41.867621633012064	28.815554681073994	B_Cells
1	1	1	1065	42.0518063803584	39.845355898362094	Invasive_Tumor
1	1	1	1066	42.00288968300356	44.150104495736784	Invasive_Tumor
1	1	1	1067	41.70408399307678	45.87928896652111	Prolif_Invasive_Tumor
1	1	1	1068	41.951859899649605	51.150714493100054	Prolif_Invasive_Tumor
1	1	1	1069	41.8288657215211	52.005341785047136	Prolif_Invasive_Tumor
1	1	1	1070	41.59035990825185	52.828989278692525	Invasive_Tumor
1	1	1	1071	42.09677672986827	57.985010295944704	Invasive_Tumor
1	1	1	1072	42.311737650904476	59.4229073600453	Invasive_Tumor
1	1	1	1073	42.47394603781298	61.012669046503625	Invasive_Tumor
1	1	1	1074	42.312483905898596	61.84249069102082	Invasive_Tumor
1	1	1	1075	41.825839689478386	63.065555977101916	Invasive_Tumor
1	1	1	1076	42.23504899854161	66.92235108771351	CD8+_T_Cells
1	1	1	1077	42.22397980071123	69.72097422474444	Invasive_Tumor
1	1	1	1078	41.60243409372107	72.07401095715076	Invasive_Tumor
1	1	1	1079	42.17225770307829	72.8005128895731	Invasive_Tumor
1	1	1	1080	42.12543540707831	75.24734692234637	Invasive_Tumor
1	1	1	1081	42.03256165006136	79.22325982854093	Invasive_Tumor
1	1	1	1082	42.05772334313536	86.13504808062446	Stromal
1	1	1	1083	42.01166147654882	94.00449039284449	T_Cell_&_Tumor_Hybrid
1	1	1	1084	43.32638716973101	4.825792506094506	Invasive_Tumor
1	1	1	1085	42.919642233233624	6.0574867135219606	Invasive_Tumor
1	1	1	1086	42.960012121355746	9.847563034407523	Invasive_Tumor
1	1	1	1087	43.001477796741234	11.214145118428402	Invasive_Tumor
1	1	1	1088	43.055132815030014	12.724669686126916	Invasive_Tumor
1	1	1	1089	42.64735003980175	14.290343954621138	Endothelial
1	1	1	1090	43.277594761909796	14.978398026261216	Invasive_Tumor
1	1	1	1091	43.04523995136863	15.861565019034547	Invasive_Tumor
1	1	1	1092	43.113824919164955	17.770684948924956	Invasive_Tumor
1	1	1	1093	43.03946319834956	24.11358611931461	Endothelial
1	1	1	1094	42.96271174574322	31.084774270418603	Stromal
1	1	1	1095	42.928951697300604	32.147823086993654	Stromal
1	1	1	1096	43.0192228284679	33.97840147312056	Stromal
1	1	1	1097	43.03041046818669	34.8831435987108	Macrophages_1
1	1	1	1098	43.23105235108363	40.02063293077885	Prolif_Invasive_Tumor
1	1	1	1099	43.069211549256934	40.75663501337786	Prolif_Invasive_Tumor
1	1	1	1100	42.97330226612679	41.9662193715461	Invasive_Tumor
1	1	1	1101	43.39731302218848	42.83217682034829	Prolif_Invasive_Tumor
1	1	1	1102	42.7441147687373	47.25597131933666	Prolif_Invasive_Tumor
1	1	1	1103	42.7319581648193	53.09286442344678	Invasive_Tumor
1	1	1	1104	43.070920410422566	56.91904628095482	Invasive_Tumor
1	1	1	1105	42.957525342901874	58.89630937138136	Invasive_Tumor
1	1	1	1106	42.64508080235503	61.21075666129226	Invasive_Tumor
1	1	1	1107	42.937554067724435	62.87297136265682	Macrophages_1
1	1	1	1108	42.85786884586384	66.9721377783097	Invasive_Tumor
1	1	1	1109	43.22622572008499	70.11283438041858	Invasive_Tumor
1	1	1	1110	42.87574964591395	70.84641818615707	Invasive_Tumor
1	1	1	1111	43.210122929773455	73.25267181083707	Prolif_Invasive_Tumor
1	1	1	1112	43.09195634004204	80.05169357607589	Invasive_Tumor
1	1	1	1113	42.958733817591025	82.3160035192149	Invasive_Tumor
1	1	1	1114	43.00423436571763	84.00135679749604	Invasive_Tumor
1	1	1	1115	43.08573174792678	85.55747228959014	Prolif_Invasive_Tumor
1	1	1	1116	42.53839229727434	91.08122651941952	Stromal
1	1	1	1117	44.065413681513874	1.03744961275922	Prolif_Invasive_Tumor
1	1	1	1118	43.92417607783983	1.7339940860189045	Invasive_Tumor
1	1	1	1119	44.35958387327762	3.052108694729204	Invasive_Tumor
1	1	1	1120	43.86174620864757	3.7228921770484065	Invasive_Tumor
1	1	1	1121	44.22851278400105	6.942315876779493	Invasive_Tumor
1	1	1	1122	43.497015075118846	10.934128006868638	Invasive_Tumor
1	1	1	1123	44.16292500299686	13.178736097383167	Invasive_Tumor
1	1	1	1124	44.055220550784654	24.93818542545809	Invasive_Tumor
1	1	1	1125	43.95059670182285	25.94398090273252	Invasive_Tumor
1	1	1	1126	43.97582213790273	26.842632817455367	Invasive_Tumor
1	1	1	1127	43.94788788187553	30.926612461699296	Stromal
1	1	1	1128	44.08460064191666	31.888245452351406	Endothelial
1	1	1	1129	43.973150287073935	40.36279491894343	Endothelial
1	1	1	1130	43.642452458316434	41.82855705416954	Prolif_Invasive_Tumor
1	1	1	1131	43.962837828643934	44.76991598077512	Invasive_Tumor
1	1	1	1132	44.446944347525175	46.875284348230366	Invasive_Tumor
1	1	1	1133	44.00936924097166	49.21762210568294	Invasive_Tumor
1	1	1	1134	44.05815758929374	49.61204723795333	Invasive_Tumor
1	1	1	1135	43.91238909850247	54.2784733038684	Invasive_Tumor
1	1	1	1136	44.03481089323235	54.81393728037857	Invasive_Tumor
1	1	1	1137	44.03558911159232	56.8012037758158	Invasive_Tumor
1	1	1	1138	43.9477596161087	57.73405843564398	Invasive_Tumor
1	1	1	1139	44.17265267978748	61.08943505415267	Invasive_Tumor
1	1	1	1140	43.815384408583135	62.860774430751086	Invasive_Tumor
1	1	1	1141	43.97396095835966	68.03166380475402	Invasive_Tumor
1	1	1	1142	44.10101075045842	71.0025409544131	Invasive_Tumor
1	1	1	1143	43.94659916413162	72.51682245160943	Prolif_Invasive_Tumor
1	1	1	1144	43.75522406988495	74.98177980226774	Invasive_Tumor
1	1	1	1145	44.11165284371353	80.07597105668223	Invasive_Tumor
1	1	1	1146	43.80356780839426	82.74249034452261	Invasive_Tumor
1	1	1	1147	43.91053836764932	84.73138826283517	Stromal
1	1	1	1148	43.83437048216234	87.98132778360973	Stromal
1	1	1	1149	43.97785431719178	90.31186911983762	Invasive_Tumor
1	1	1	1150	43.914122805357394	91.28611793986674	T_Cell_&_Tumor_Hybrid
1	1	1	1151	43.90508202658412	95.34210595038732	Stromal
1	1	1	1152	44.13619578546281	97.82553536647703	Stromal
1	1	1	1153	45.35252178028333	1.1108030347751494	Invasive_Tumor
1	1	1	1154	44.9284971571962	3.8921602216611544	Invasive_Tumor
1	1	1	1155	45.10453103481962	6.1383272029416895	Invasive_Tumor
1	1	1	1156	44.92891730190157	12.981532545379968	Invasive_Tumor
1	1	1	1157	45.0197884492065	14.629187947554234	Invasive_Tumor
1	1	1	1158	45.22555026899005	20.113746709510142	Invasive_Tumor
1	1	1	1159	45.01005864780541	23.584427990866402	Invasive_Tumor
1	1	1	1160	44.83689052975905	27.469523182391345	Invasive_Tumor
1	1	1	1161	44.85401467754247	28.541224984426123	Invasive_Tumor
1	1	1	1162	44.87665071498777	41.86972769329691	Endothelial
1	1	1	1163	44.9973391557385	43.99005811536887	Prolif_Invasive_Tumor
1	1	1	1164	45.171602290418214	46.01595790176401	Invasive_Tumor
1	1	1	1165	44.72824063177961	47.0735845377301	Invasive_Tumor
1	1	1	1166	44.792542166129	49.1183468370695	Invasive_Tumor
1	1	1	1167	44.81509175768479	49.669266022119906	Invasive_Tumor
1	1	1	1168	44.650118915654154	51.79391080384196	Prolif_Invasive_Tumor
1	1	1	1169	45.265184536697696	53.168172211806514	Invasive_Tumor
1	1	1	1170	44.992724271247184	56.09000517180945	T_Cell_&_Tumor_Hybrid
1	1	1	1171	45.380155863944765	56.86803212547893	Invasive_Tumor
1	1	1	1172	44.7151332649638	59.735215478320086	Invasive_Tumor
1	1	1	1173	45.258836462651836	62.07276938736458	Invasive_Tumor
1	1	1	1174	44.859670293567206	62.91618297926591	Macrophages_1
1	1	1	1175	44.91852606296512	64.19687034463107	Invasive_Tumor
1	1	1	1176	44.80220710858169	66.21311812411231	Invasive_Tumor
1	1	1	1177	44.81002722810247	68.14033088643409	Invasive_Tumor
1	1	1	1178	44.735250917754286	75.0640202365774	Prolif_Invasive_Tumor
1	1	1	1179	45.043266591524095	77.05777568121579	Invasive_Tumor
1	1	1	1180	44.737159793494634	78.17651955250903	Invasive_Tumor
1	1	1	1181	44.951639626935425	81.85400695892186	Invasive_Tumor
1	1	1	1182	44.99815969115132	86.68175672355764	Stromal
1	1	1	1183	45.13332213708122	94.11903785282492	B_Cells
1	1	1	1184	45.02007834447991	98.05466675830496	Stromal
1	1	1	1185	46.064265166692515	2.0596224564739196	Invasive_Tumor
1	1	1	1186	46.102882312113266	2.9734726859257057	Prolif_Invasive_Tumor
1	1	1	1187	45.996549826948055	6.549784690261764	Invasive_Tumor
1	1	1	1188	46.072669583714855	8.578718510365794	Invasive_Tumor
1	1	1	1189	45.804055961711	9.548431042336453	Invasive_Tumor
1	1	1	1190	45.844905913059215	10.89795640747696	Invasive_Tumor
1	1	1	1191	46.37950216142787	12.166670231061582	Invasive_Tumor
1	1	1	1192	45.99765315712469	13.017784425311383	Invasive_Tumor
1	1	1	1193	45.85789986506661	14.05067772263867	Prolif_Invasive_Tumor
1	1	1	1194	46.27597598021419	15.068658481217998	Invasive_Tumor
1	1	1	1195	45.96863147789705	17.21470056795917	Invasive_Tumor
1	1	1	1196	45.8707017946432	23.86619010437314	Prolif_Invasive_Tumor
1	1	1	1197	45.71020169029559	26.14307073144114	Invasive_Tumor
1	1	1	1198	46.15589837321044	43.14153233368349	Endothelial
1	1	1	1199	45.78273981855782	45.49025665595884	Invasive_Tumor
1	1	1	1200	45.892193483995996	47.293668094324325	Invasive_Tumor
1	1	1	1201	46.128819997588586	49.131483882746274	Invasive_Tumor
1	1	1	1202	46.036726714851625	49.8835565471373	Invasive_Tumor
1	1	1	1203	45.98271462523164	52.00957602137684	Invasive_Tumor
1	1	1	1204	45.95720244368769	57.10249356422982	Invasive_Tumor
1	1	1	1205	46.22918547082686	57.943136158319454	Invasive_Tumor
1	1	1	1206	46.44605482956034	59.10508204734149	Invasive_Tumor
1	1	1	1207	45.89024783416952	59.58982477489418	Invasive_Tumor
1	1	1	1208	46.113780818100544	61.042381715336255	Invasive_Tumor
1	1	1	1209	46.385760061070826	62.22210157594177	Invasive_Tumor
1	1	1	1210	46.21581141099015	66.15027086703805	Invasive_Tumor
1	1	1	1211	45.862633674844325	67.04357342982823	Invasive_Tumor
1	1	1	1212	45.91386387458521	74.84389659299191	Invasive_Tumor
1	1	1	1213	45.88040629149995	76.01407158150693	Prolif_Invasive_Tumor
1	1	1	1214	45.817311318069045	79.7627394307908	Invasive_Tumor
1	1	1	1215	45.87521896946627	85.02412141827257	CD8+_T_Cells
1	1	1	1216	46.052375095788065	86.9651170777321	Endothelial
1	1	1	1217	45.88259419896904	94.09988837282776	Endothelial
1	1	1	1218	46.17523997253007	95.27776849999564	Stromal
1	1	1	1219	47.02465109271456	0.1701083998219089	Invasive_Tumor
1	1	1	1220	46.92057486342877	1.8336928232142684	Invasive_Tumor
1	1	1	1221	47.1772179840414	8.806500397471156	CD8+_T_Cells
1	1	1	1222	47.06379436514409	11.826854300438981	CD8+_T_Cells
1	1	1	1223	47.05297352515716	12.82591009065193	Invasive_Tumor
1	1	1	1224	47.208007690906896	13.792293163629996	Invasive_Tumor
