ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
12,112,85,51,26,4,52,40,0,1,7,4,17,5,126,4,22,37,7,36,1,10,7,75,6,9,24,25,2,5,10,28,1,74,66,54,4,356,45,4,19,30,1,4,11,8,2,21,54,18,59,54,10,2,2,1,14,46,10,75,12,4,123,166,6,12,35,2,0,2,20,4,87,4,128,19,88,42,5,6,10,13,14,33,75,81,5,18,2,6,11,8,22,86,161,666,29,37,65,4,52,27,18,5,65,19,37,73,181,5,1,8,166,12,30,0,28,31,10,32,22,21,5,17,5,20,22,9,38,5,66,7,30,52,27,13,5,4,8,29,10,15,0,19,4,3,2,16,2,290,197,5,46,36,2,9,16,12,11,301,4,59,167,32,86,0,8,79,8,10,43,2,21,25,2,4,42,46,8,99,1,5,5,11,2,22,4,9,11,41,51,36,27,8,20,144,250,9,35,1,77,9,82,7,30,6,5,2,12,1,14,113,38,63,156,6,26,48,14,25,212,55,2,14,16,12,20,7,15,32,51,4,3,25,28,4,55,265,1,35,10,99,82,14,8,9,2,58,7,141,9,63,7,67,43,34,36,26,7,9,34,59,7,49,18,74,32
9,133,85,55,28,10,75,49,1,5,3,2,3,4,115,9,26,46,2,32,4,18,9,70,6,8,15,26,6,2,6,24,4,68,133,46,1,344,54,6,22,42,1,2,17,5,5,13,56,21,91,60,16,3,4,12,20,44,19,59,9,2,89,98,4,33,41,4,5,2,46,4,101,10,189,13,112,44,1,9,8,16,30,28,55,78,5,21,3,8,27,8,24,77,136,644,23,24,46,6,60,11,31,10,55,18,95,79,231,6,0,19,136,41,36,1,40,15,4,21,24,26,5,21,4,29,29,9,35,3,48,11,31,52,24,20,9,3,27,29,9,9,5,6,9,1,2,6,10,166,102,5,53,42,5,6,20,24,8,501,4,38,186,25,89,7,14,66,7,0,84,4,24,12,6,7,50,26,15,103,7,3,4,20,3,19,4,8,13,79,69,67,28,13,35,143,364,9,30,5,62,11,103,8,43,14,4,1,23,3,4,142,22,93,226,3,26,42,20,19,202,71,12,25,14,8,30,6,16,35,60,1,2,29,32,10,90,171,6,45,11,87,65,12,6,12,4,57,1,194,34,61,5,62,24,40,28,26,6,5,20,72,6,53,22,85,39
14,135,75,41,16,13,68,42,4,4,8,8,14,7,150,5,18,49,5,49,1,14,8,83,4,7,15,16,5,0,11,21,0,84,83,43,1,373,37,3,12,20,2,10,12,5,5,23,56,16,57,47,20,2,2,10,23,38,22,85,16,11,105,154,4,30,52,4,10,1,41,5,121,4,124,18,82,26,6,1,9,14,16,44,82,57,5,15,1,6,16,7,33,88,176,795,32,27,72,5,79,22,22,9,43,12,75,83,255,3,1,19,209,9,31,7,25,17,6,12,17,34,10,26,5,29,24,10,34,13,72,7,12,50,24,24,4,7,20,16,9,19,1,14,8,7,5,4,7,263,185,3,56,35,9,8,17,15,6,408,8,50,145,23,91,7,7,97,3,1,58,3,24,22,5,13,38,44,12,135,2,5,4,15,2,26,5,3,17,56,69,47,21,10,27,174,285,18,26,5,60,8,88,8,40,15,5,1,30,3,14,110,45,56,264,14,22,48,21,61,250,76,8,15,21,9,14,9,28,21,49,3,1,21,35,5,77,311,3,34,6,89,69,13,11,14,7,52,1,185,42,64,13,46,36,50,17,21,6,6,38,50,11,54,22,66,38
12,162,102,34,36,22,36,52,1,4,15,6,13,6,79,4,15,56,9,23,6,35,11,72,5,11,38,22,8,2,3,26,5,61,148,69,1,298,46,9,22,24,0,6,20,13,2,28,105,22,77,54,40,6,5,12,25,64,21,70,21,9,79,87,1,7,17,5,4,1,44,12,73,6,221,14,134,60,15,8,5,14,26,19,61,81,8,17,2,16,20,7,10,60,93,509,45,27,80,8,58,27,36,11,68,16,65,74,155,5,1,11,134,37,40,0,37,42,7,26,16,27,6,21,3,28,25,8,46,3,87,12,24,48,16,14,8,6,16,38,13,4,1,30,9,7,5,16,10,180,119,1,40,60,7,8,27,19,13,576,6,31,161,18,65,5,8,75,4,1,91,4,28,17,14,28,46,22,14,85,9,2,3,14,2,23,8,15,14,124,75,42,37,11,45,165,391,9,41,5,63,18,123,8,38,9,6,3,24,3,10,110,28,81,170,9,21,52,27,12,180,68,3,81,9,15,40,7,21,29,37,2,4,26,26,5,74,126,4,34,23,77,74,14,4,20,4,58,4,155,14,68,5,110,22,53,27,36,5,6,19,51,6,42,32,107,34
6,117,62,49,35,23,24,39,4,0,8,3,10,11,43,2,19,65,5,9,5,16,8,41,4,11,17,19,2,4,1,28,2,38,142,56,9,142,44,10,11,22,12,15,17,9,2,22,49,11,59,45,13,10,0,9,12,31,12,24,12,4,24,40,0,14,6,4,1,5,47,8,59,9,171,14,80,40,3,6,3,12,21,10,23,41,4,22,0,9,19,10,10,47,46,280,38,14,34,4,25,24,34,6,36,24,45,35,81,3,1,8,59,17,19,10,29,20,9,13,15,14,2,11,6,21,23,10,23,4,56,7,24,57,12,2,8,3,9,32,13,7,2,3,2,1,2,3,6,93,48,4,33,52,2,0,16,20,12,435,1,15,127,9,63,10,2,25,16,0,83,6,14,14,5,4,38,15,14,60,11,2,3,11,2,7,1,1,10,70,54,61,18,13,30,108,331,3,50,1,40,6,74,7,28,10,3,2,20,1,3,73,22,61,77,6,32,29,17,16,115,47,5,64,7,13,44,8,10,47,32,2,4,13,16,5,50,97,4,36,14,31,51,8,3,9,2,37,7,120,10,41,2,66,12,32,22,24,7,7,13,61,11,45,18,91,15
16,125,90,35,21,11,83,33,3,4,15,3,16,5,144,9,16,71,6,59,2,22,6,73,8,6,19,21,4,2,15,20,1,81,198,61,4,404,71,9,15,35,3,7,16,16,4,23,64,28,85,65,31,6,1,6,15,48,30,64,16,16,112,148,4,4,41,2,2,4,64,8,150,6,237,20,113,52,4,10,7,23,21,32,75,66,1,19,0,17,25,9,39,87,145,843,33,36,83,4,95,25,45,14,79,16,75,110,273,2,4,21,244,13,50,16,40,21,10,29,20,31,18,19,3,34,29,12,31,8,57,9,22,62,18,14,7,5,18,31,9,11,8,15,7,8,6,5,8,265,172,5,60,51,6,7,32,27,14,598,6,59,184,24,120,10,17,135,17,1,120,2,28,23,6,12,47,30,12,94,2,12,2,25,8,19,7,11,17,122,69,57,43,17,36,195,529,13,51,6,82,16,112,12,48,8,2,5,19,2,15,169,30,96,350,6,23,63,19,32,292,71,6,47,12,12,44,8,22,40,48,3,5,27,19,6,76,257,9,32,11,113,96,18,13,23,3,66,3,223,30,83,5,77,30,59,24,29,9,3,32,65,12,83,36,113,38
10,205,115,56,33,20,55,74,7,2,14,6,13,11,122,14,45,95,5,49,10,27,26,97,9,9,16,29,4,5,14,28,3,76,167,83,22,353,49,11,16,33,4,6,22,14,14,29,102,18,97,67,40,2,5,13,31,75,16,62,29,8,109,125,1,23,31,24,16,4,57,15,108,12,177,22,152,51,8,6,9,28,20,35,69,92,6,26,1,15,25,7,40,89,146,671,41,27,76,7,73,37,49,4,60,21,90,97,263,5,5,14,195,42,50,6,43,47,13,24,31,27,13,25,6,43,34,6,66,12,127,15,37,68,17,24,12,14,19,47,10,18,4,11,11,4,1,12,6,238,200,6,62,65,5,15,31,25,23,691,4,52,188,24,136,11,7,71,10,7,103,7,22,30,51,9,42,41,10,106,6,4,5,17,1,24,11,9,26,69,111,79,42,18,44,199,551,9,60,13,68,18,140,15,44,12,14,2,26,6,12,139,46,86,254,9,40,54,27,33,274,64,8,71,12,16,40,12,25,45,72,6,7,50,47,6,91,215,10,50,18,85,103,17,11,17,8,62,7,226,35,69,9,107,28,56,18,49,7,5,33,51,18,58,45,123,37
22,119,79,53,31,13,46,44,7,4,10,7,17,8,108,14,25,72,6,24,3,17,5,70,6,8,22,22,7,6,8,38,3,53,143,51,3,226,55,21,8,30,1,0,25,17,4,22,85,19,71,59,33,9,4,14,13,30,15,52,16,7,65,97,7,15,22,7,3,2,55,23,88,3,159,16,140,72,6,7,4,14,17,31,49,67,6,22,0,12,18,6,15,54,87,526,45,24,71,3,47,32,29,8,64,9,37,65,129,3,1,8,120,20,38,13,54,20,18,11,18,30,5,10,1,44,35,3,38,11,134,8,23,81,13,14,8,2,11,28,13,11,3,32,8,9,7,11,8,152,107,7,50,48,4,2,28,17,19,490,4,37,162,20,81,6,8,52,10,3,79,1,24,15,5,12,34,16,30,70,8,4,2,10,1,11,10,8,19,103,82,63,27,15,29,181,378,9,38,6,91,16,106,9,33,14,3,3,14,2,9,107,26,76,166,13,38,39,25,24,170,54,12,20,10,16,50,7,17,32,45,0,8,29,26,5,64,139,5,26,17,85,84,9,3,16,11,56,9,145,24,65,5,76,20,34,25,38,2,6,25,67,3,57,21,87,37
3,129,116,36,26,22,50,36,2,7,4,9,17,10,84,8,25,28,4,26,3,13,6,52,5,4,14,32,2,3,3,18,5,31,86,52,3,262,33,16,22,28,2,9,19,10,7,13,69,3,65,73,23,1,4,4,9,42,16,34,17,10,39,67,3,13,18,7,2,3,23,5,84,3,154,16,91,43,2,5,3,11,18,21,38,56,4,11,0,10,16,5,19,61,71,473,18,24,52,8,43,15,22,10,61,37,53,50,145,4,6,6,122,23,40,7,25,41,10,27,15,34,3,13,2,19,32,5,37,6,67,11,16,32,13,15,6,2,14,20,14,18,0,14,20,6,2,18,9,135,116,3,23,42,2,8,30,16,11,349,3,23,157,11,68,4,7,61,25,6,42,5,21,18,6,6,48,27,9,73,2,3,3,20,1,16,4,4,4,60,67,37,22,13,26,131,273,9,34,6,60,12,77,7,42,12,4,0,23,3,1,106,28,73,135,9,22,25,20,11,135,40,4,31,12,13,20,12,11,29,46,1,3,20,22,4,61,126,6,24,9,57,48,8,9,21,8,37,3,140,9,49,7,74,24,29,10,40,4,10,14,38,6,37,28,78,21
18,143,112,69,29,18,63,73,5,1,13,4,21,10,85,6,24,67,3,31,6,19,8,95,9,3,29,39,5,4,9,35,4,54,161,77,15,284,63,14,18,64,2,6,28,13,4,26,84,13,97,80,31,2,6,12,27,115,18,46,25,9,114,108,6,19,30,6,5,1,52,10,113,9,260,23,145,44,9,7,6,18,25,41,55,75,8,20,1,10,13,12,23,70,119,611,39,22,67,16,64,28,47,2,111,20,92,82,170,4,2,19,148,35,51,6,50,31,13,30,21,27,6,32,1,37,39,7,48,7,111,10,37,55,16,19,4,5,21,38,9,22,2,10,6,2,7,10,6,171,107,6,49,47,11,11,32,20,18,593,5,59,254,36,113,5,11,72,14,48,109,4,20,24,12,13,58,36,16,88,4,0,5,12,5,11,6,5,15,95,103,92,36,21,29,187,440,8,35,8,98,14,142,10,48,17,3,1,28,2,18,157,30,84,203,8,38,38,19,18,222,60,9,52,19,17,35,13,24,38,52,2,3,24,28,6,71,193,7,46,9,88,82,7,13,17,2,60,2,197,41,64,10,77,25,41,16,45,9,12,32,87,18,54,44,135,45
13,143,118,46,28,5,50,48,10,2,41,2,20,7,104,7,33,74,7,35,4,31,6,65,5,5,13,26,4,9,10,39,0,74,126,62,4,324,60,10,25,25,5,4,21,13,3,17,74,33,76,62,26,2,4,19,19,39,10,59,15,7,101,101,2,34,47,8,0,5,63,6,145,7,191,18,78,36,4,4,14,17,18,28,84,85,5,25,6,7,19,8,23,103,132,653,32,19,53,3,61,26,32,3,32,15,64,70,201,4,6,9,181,37,34,2,41,31,17,18,31,30,7,21,2,38,31,4,36,4,61,7,12,36,32,22,11,0,11,47,11,12,0,54,65,8,2,30,14,265,155,3,62,44,11,2,24,16,15,511,6,31,161,14,96,14,8,75,6,4,88,3,15,7,11,14,73,43,14,97,9,7,4,15,6,20,6,8,20,124,103,34,21,9,33,171,444,6,27,5,71,18,101,9,26,12,6,1,18,3,19,160,43,82,280,11,41,50,7,23,205,55,20,34,16,8,32,14,17,31,57,3,8,28,28,4,92,230,4,34,17,79,83,13,5,12,7,62,7,174,32,62,13,68,27,42,17,27,9,8,30,59,5,64,32,80,34
7,145,98,52,25,11,41,54,5,3,10,2,17,15,82,8,15,61,1,25,1,29,6,73,8,3,10,27,8,1,1,56,0,49,165,67,9,223,55,13,18,28,7,3,20,15,4,20,79,18,46,62,23,3,4,10,19,40,10,38,20,7,57,110,2,26,23,6,5,0,52,6,78,1,194,10,134,38,10,2,3,14,25,30,55,59,7,24,0,10,25,4,24,90,107,534,38,14,76,11,54,24,32,5,78,25,62,62,125,2,2,12,116,23,32,11,39,19,10,13,24,20,3,20,0,28,30,9,51,5,95,9,24,47,14,20,6,0,12,46,9,27,2,10,8,2,4,13,8,189,102,1,59,54,6,5,32,18,16,611,3,32,136,13,87,9,11,66,4,1,87,2,18,29,35,11,57,19,14,86,9,6,5,18,5,31,6,4,17,78,95,60,31,18,31,205,409,11,34,13,73,16,110,8,37,9,5,3,16,1,12,114,14,91,167,7,33,41,21,16,134,67,7,129,18,16,23,10,10,34,39,1,1,25,38,6,81,159,3,38,15,67,62,15,13,12,5,59,4,144,23,56,11,59,16,51,21,21,8,7,27,71,10,79,50,113,27
12,173,127,34,48,18,60,53,7,3,8,6,17,15,128,3,22,84,5,29,4,38,17,94,4,5,16,36,3,2,4,36,4,72,178,98,4,429,76,9,13,27,9,4,21,13,6,32,86,37,74,52,45,2,2,3,14,103,28,56,23,10,127,128,7,29,42,25,11,4,59,11,96,8,222,22,154,52,5,6,10,19,14,48,82,94,5,31,0,9,37,9,44,117,145,703,36,34,93,12,75,28,36,10,70,12,76,80,205,12,7,15,167,45,49,2,34,44,9,16,27,25,4,18,4,53,26,7,58,0,143,6,22,75,33,21,5,1,14,42,28,29,9,26,16,10,7,16,16,200,130,5,52,63,2,8,34,24,13,719,3,45,192,20,110,9,12,80,7,7,103,5,11,15,24,11,84,39,16,121,3,8,3,24,3,30,6,7,20,143,139,49,45,12,48,230,528,11,52,9,110,12,144,8,46,20,11,4,32,0,10,177,28,107,238,8,43,47,29,24,228,77,12,53,15,20,32,14,36,37,62,5,11,39,43,9,107,227,7,48,22,70,81,21,11,16,5,54,9,226,31,59,6,101,29,49,31,34,10,3,24,70,31,81,49,104,33
11,149,115,42,38,12,55,54,10,5,6,5,20,8,95,13,27,73,8,23,8,30,7,82,5,3,31,33,6,3,4,37,0,50,139,48,5,284,67,12,21,39,0,10,20,5,3,16,65,14,80,73,33,10,3,9,18,48,14,39,24,7,66,70,1,4,14,10,6,4,67,4,101,9,204,23,124,40,3,3,3,12,26,25,60,86,8,14,1,14,22,6,16,77,65,465,23,25,65,14,65,30,31,2,105,15,95,67,135,2,4,21,157,32,50,1,48,26,20,23,24,29,10,16,1,39,31,4,38,9,99,4,44,45,8,18,9,3,9,44,12,18,5,20,11,8,4,15,11,146,99,4,51,48,3,13,24,17,12,604,4,20,232,30,93,8,9,54,13,2,104,8,36,31,21,8,85,31,34,74,6,3,2,14,1,10,4,2,17,89,140,82,43,12,40,182,513,15,29,2,96,13,97,9,37,27,6,2,20,3,10,173,29,74,211,9,30,36,30,18,211,70,13,68,15,19,29,8,17,37,45,1,14,31,21,2,75,144,2,49,16,85,53,13,4,15,8,64,4,161,18,53,7,72,16,46,18,33,8,7,18,63,7,55,43,150,26
2,94,76,26,27,8,32,54,1,1,5,5,13,4,98,6,22,55,5,28,3,19,8,58,2,11,12,15,1,2,7,40,1,47,112,36,7,257,39,5,19,16,1,28,12,7,1,8,52,9,67,70,18,3,5,6,19,74,14,59,18,3,69,97,2,4,35,3,2,2,31,3,81,6,102,20,103,34,8,7,4,4,29,26,44,48,2,14,0,11,13,8,13,53,101,495,30,16,53,6,77,9,32,9,79,10,70,50,178,3,5,5,131,8,25,7,23,13,6,18,16,15,2,12,0,27,32,7,34,1,56,8,38,34,14,14,1,4,8,14,11,18,1,9,11,3,3,11,9,140,95,7,34,33,5,5,25,16,3,293,1,32,161,24,83,3,7,54,3,2,50,2,16,32,2,9,43,20,11,81,4,7,1,10,1,12,5,3,22,59,71,70,14,10,28,136,239,12,21,3,33,12,81,7,23,7,5,1,18,3,6,110,23,60,182,6,34,37,17,26,226,37,7,41,9,5,18,12,12,25,49,1,7,11,15,8,46,161,6,24,6,41,57,10,1,12,6,58,5,113,13,40,7,59,24,33,26,25,3,10,25,38,8,49,22,67,22
6,135,95,44,26,10,41,53,8,4,16,4,16,5,95,7,16,71,3,34,5,18,7,73,5,2,12,24,5,1,7,43,4,39,116,48,5,262,35,16,28,40,2,9,24,13,1,19,91,13,79,56,31,1,3,10,15,65,27,49,18,8,83,92,2,19,27,12,1,1,47,6,102,1,153,17,111,51,6,3,13,14,28,28,61,51,8,18,1,21,32,12,23,64,96,543,34,27,67,10,57,33,38,2,50,15,52,70,129,3,7,11,140,28,33,9,52,35,17,10,26,23,5,19,13,30,42,2,44,4,93,6,20,39,18,19,8,0,16,30,12,22,2,14,4,4,8,7,6,161,112,6,58,52,10,11,30,26,16,553,8,33,149,19,83,4,13,68,6,1,108,1,18,9,2,7,51,21,10,97,7,5,4,16,2,13,11,9,16,80,115,57,30,9,35,170,454,12,40,3,86,13,108,15,40,10,5,3,19,4,12,155,22,104,98,6,22,43,22,21,149,58,6,45,22,11,35,13,19,36,47,1,4,23,26,9,82,194,8,35,14,70,42,9,9,14,9,46,3,162,29,42,8,87,28,41,13,30,6,4,27,58,19,65,43,95,26
11,137,80,29,35,6,29,43,1,3,7,2,11,7,61,6,26,60,6,16,4,18,5,72,5,10,17,34,5,6,7,25,2,40,87,54,5,207,51,11,7,23,0,4,13,15,6,20,61,15,60,36,27,5,0,9,33,36,12,47,22,2,58,85,3,7,28,6,2,2,31,4,59,0,123,20,102,61,3,9,3,18,9,42,43,48,5,9,0,7,18,9,18,53,60,356,33,18,51,11,33,21,22,3,37,30,79,48,142,0,2,8,95,41,44,6,37,23,6,17,11,22,7,11,1,21,27,6,55,6,112,7,30,54,19,20,5,1,5,25,10,11,1,26,16,8,3,19,28,188,105,8,46,37,3,9,27,13,10,391,4,39,164,27,75,6,11,61,2,0,62,4,20,20,6,7,57,23,13,67,6,3,5,8,5,11,4,4,13,66,106,39,23,17,26,130,314,10,34,5,53,13,91,11,40,11,4,1,13,1,5,96,18,59,137,7,32,34,17,18,126,47,18,10,14,15,34,11,14,26,31,0,6,19,25,5,59,141,2,38,13,58,48,7,9,14,2,33,6,115,6,39,2,67,19,39,14,26,8,3,21,55,17,47,36,65,29
8,139,90,34,33,28,19,51,1,1,14,3,9,5,36,8,12,64,10,13,5,18,5,58,5,5,26,26,6,1,1,25,3,40,154,65,9,180,57,10,30,53,2,7,25,9,3,30,57,25,70,69,33,5,4,8,32,56,18,25,14,6,37,54,3,11,16,7,14,4,51,8,68,3,174,27,107,46,2,7,2,15,20,27,39,54,14,17,2,12,19,4,11,65,48,271,27,12,74,6,22,28,52,12,73,24,74,41,111,1,3,12,65,21,46,5,36,52,13,17,9,20,2,13,4,33,54,10,45,2,85,10,21,47,12,14,6,3,6,32,8,20,4,11,4,6,0,4,1,89,52,6,42,44,2,16,36,15,12,483,7,20,221,23,52,4,6,43,17,4,70,3,38,23,6,7,48,12,14,68,4,1,2,8,3,7,5,7,11,96,74,56,28,8,24,151,383,11,40,10,81,11,111,7,29,12,2,3,18,3,7,124,13,73,126,3,31,26,26,14,82,46,7,66,11,22,43,9,12,32,31,1,2,16,19,5,55,86,2,37,14,43,43,8,4,10,10,43,2,130,19,36,7,66,15,37,21,35,3,6,27,51,11,47,21,98,21
12,138,125,35,27,17,70,85,2,7,15,4,15,8,135,6,22,36,6,35,2,31,15,78,3,7,18,44,4,0,9,25,2,51,138,67,4,381,32,9,17,34,1,16,23,3,6,20,68,13,90,73,25,1,5,16,22,54,16,69,23,13,104,136,1,6,34,7,7,0,42,9,96,6,129,19,144,45,10,3,11,18,14,41,52,60,3,18,4,8,26,8,23,101,113,669,31,35,64,8,73,31,32,9,92,30,69,73,200,6,3,7,172,29,34,8,29,32,18,16,16,30,11,21,0,33,36,2,40,2,61,8,31,53,21,15,8,2,20,28,7,22,6,17,5,6,8,11,14,221,168,8,68,43,3,5,24,28,14,475,10,45,214,24,107,4,13,93,16,4,97,3,27,41,5,16,43,26,12,111,11,5,1,15,1,23,5,7,25,69,81,61,41,11,25,193,416,11,20,5,60,9,112,6,40,8,4,3,41,3,20,98,21,82,321,9,22,44,16,28,301,52,13,84,19,13,25,17,20,42,52,4,6,34,40,9,67,198,6,24,13,89,69,18,7,19,0,60,3,175,35,62,9,82,23,53,18,38,8,7,26,63,14,56,31,77,44
12,103,110,43,34,9,29,58,5,4,10,4,13,4,73,12,6,50,7,32,0,23,8,69,6,9,6,16,6,4,6,33,4,41,129,58,6,226,61,16,22,46,8,7,17,14,5,25,80,19,80,58,23,5,5,6,21,43,18,27,21,5,45,70,2,9,19,6,12,4,42,7,83,3,159,22,117,59,8,8,8,9,22,26,48,70,3,24,0,5,30,5,16,82,64,395,39,32,73,6,42,24,29,10,74,14,77,57,99,1,7,11,109,24,57,2,37,22,13,29,15,24,12,16,2,22,29,7,48,8,93,19,41,47,17,19,8,3,6,21,14,20,2,21,7,2,4,14,9,127,86,3,46,57,3,11,32,17,22,538,6,25,197,21,75,9,7,37,9,4,86,0,16,18,12,5,60,24,20,81,7,2,4,9,5,13,3,4,18,60,112,81,31,13,35,159,378,12,58,5,77,11,115,13,39,16,3,1,19,2,9,115,25,80,122,11,28,41,25,6,140,49,8,37,6,10,38,7,8,36,45,2,5,22,23,14,69,115,1,35,14,55,55,6,11,17,2,41,7,167,12,53,6,88,10,47,29,27,0,8,20,70,11,59,42,136,26
7,120,71,54,34,8,20,73,7,2,7,8,10,7,44,15,24,36,4,16,6,17,10,56,3,10,23,31,5,5,7,26,4,33,134,70,11,167,44,12,40,34,1,11,21,12,5,27,87,16,88,63,29,3,9,15,26,80,25,29,15,5,22,32,3,8,7,8,0,1,28,13,59,4,184,21,161,46,3,5,3,9,21,26,24,57,4,16,0,14,19,3,14,48,33,295,26,16,76,9,39,21,35,6,76,23,95,49,91,2,3,17,63,21,42,0,39,44,14,19,21,15,5,13,3,28,30,5,40,1,92,8,23,32,15,20,4,11,12,27,9,13,3,14,4,6,4,7,4,101,48,6,54,68,4,9,33,21,12,487,10,13,214,20,70,6,8,32,4,1,70,3,24,15,7,6,29,7,13,70,12,3,1,10,1,14,1,10,16,80,71,87,32,9,23,162,442,10,40,9,76,14,111,8,22,12,3,0,29,2,7,130,20,92,111,9,28,27,23,11,96,33,10,52,13,19,21,10,8,41,30,2,4,20,27,2,73,48,1,30,18,58,36,11,3,21,9,40,6,152,13,28,5,83,10,33,7,33,2,4,28,53,5,70,31,91,29
11,114,71,37,24,5,50,38,4,4,5,2,9,6,92,6,33,40,6,36,5,14,8,48,1,2,14,22,6,4,10,18,3,44,96,63,0,252,48,4,10,29,0,5,17,17,5,14,61,15,69,57,18,3,4,21,9,42,20,48,18,6,71,70,3,12,17,7,5,0,40,9,75,3,104,18,71,40,7,5,2,18,17,18,56,36,4,22,0,13,24,6,26,68,96,433,25,17,46,3,44,14,25,5,60,16,65,68,135,3,1,4,113,22,26,2,34,33,4,29,23,17,5,13,1,36,39,6,43,3,74,11,20,45,11,15,6,3,20,14,9,13,2,10,9,5,2,2,6,128,121,3,46,42,9,9,35,6,10,355,4,31,144,22,58,10,6,83,10,1,55,2,27,25,4,5,37,24,20,73,6,4,3,16,0,13,6,5,18,47,92,38,29,9,32,121,283,10,34,7,41,9,93,6,26,5,2,1,20,2,4,89,29,67,157,6,38,32,20,19,168,43,10,25,10,15,25,10,16,26,40,3,7,14,28,7,38,119,1,36,14,65,46,14,2,15,6,37,3,132,17,48,12,65,26,39,18,29,13,4,26,60,12,31,24,65,15
2,115,71,26,33,10,24,30,1,4,9,2,17,3,52,7,16,50,10,18,5,11,7,50,4,2,13,17,7,1,8,28,2,32,129,59,4,150,52,7,21,21,2,7,20,14,6,18,77,12,74,73,30,4,1,16,13,30,22,30,8,5,39,36,1,5,15,6,1,1,38,12,60,6,160,16,138,53,2,20,1,13,15,15,35,32,3,11,1,5,17,2,9,52,57,308,33,8,55,9,40,26,35,6,60,12,52,38,85,2,1,8,72,18,37,4,42,20,8,20,14,14,6,16,2,26,30,5,33,2,91,11,26,84,6,13,2,0,9,25,7,9,3,9,6,0,4,7,5,87,64,6,42,34,5,11,33,27,15,417,2,18,131,13,61,5,4,25,3,5,94,5,24,13,6,6,30,18,41,54,8,1,5,11,1,10,7,11,19,63,84,38,25,9,25,129,261,8,55,2,53,11,139,9,25,17,9,1,14,2,6,101,14,54,120,5,46,27,24,7,99,43,9,39,12,17,53,9,13,25,25,2,5,23,19,2,54,83,4,30,12,45,63,6,10,23,4,31,13,121,17,62,8,81,8,30,19,26,2,1,14,46,16,54,35,75,14
