ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
9,106,60,31,27,5,30,69,2,1,6,1,10,7,80,3,19,48,16,17,0,12,6,62,3,4,28,47,5,3,6,25,2,39,71,33,3,183,36,17,19,52,4,4,10,9,12,32,74,19,131,115,16,9,4,16,24,17,8,35,16,2,50,56,2,4,6,7,3,7,17,8,50,5,115,23,116,52,4,3,2,13,12,24,30,38,12,23,1,8,7,9,18,36,56,300,16,15,46,9,43,18,14,7,82,13,103,56,110,3,7,8,67,8,34,4,67,32,3,34,17,21,3,19,3,25,48,6,48,11,105,19,53,29,12,11,3,4,9,26,3,8,1,10,3,3,2,7,5,82,63,2,29,45,1,3,45,10,16,283,8,20,305,30,54,12,8,46,5,26,38,8,34,24,6,5,36,20,10,59,1,2,6,4,0,9,0,9,7,55,40,66,30,14,21,120,162,8,39,8,49,11,101,8,36,13,9,3,18,0,3,73,12,59,144,7,24,33,19,6,176,57,2,22,9,16,25,5,11,46,28,4,9,13,25,3,27,62,3,26,8,28,36,6,10,8,4,45,5,130,8,29,8,79,15,33,12,32,0,12,22,75,14,37,20,97,33
11,145,128,44,36,7,82,43,7,3,8,8,15,12,210,7,19,55,7,62,4,30,7,84,1,2,11,22,7,8,10,52,2,80,91,52,3,588,51,7,22,36,0,5,25,13,1,19,55,6,44,48,27,13,3,12,11,40,18,111,17,3,168,168,4,16,38,10,4,5,32,7,161,5,147,34,116,52,7,8,12,21,17,48,136,121,8,29,2,11,23,6,53,116,230,1077,28,46,77,6,106,33,26,2,76,13,58,126,359,7,2,23,303,18,36,4,26,15,7,14,33,33,10,39,3,21,28,3,40,6,74,8,30,82,39,20,7,5,20,25,13,18,2,39,12,14,11,44,40,407,277,6,71,42,9,0,27,17,12,367,5,57,168,15,132,1,11,148,5,3,79,16,23,18,14,27,87,59,49,167,13,2,2,17,3,35,2,6,25,40,66,49,32,19,23,219,254,8,40,7,45,11,94,7,66,20,7,2,43,8,20,135,49,57,426,19,47,54,18,32,364,29,17,30,28,10,44,25,28,38,86,2,7,40,45,18,66,388,1,20,13,112,137,24,8,17,5,85,0,189,42,115,6,39,46,58,24,39,10,6,48,81,24,58,18,97,43
15,134,98,32,35,3,91,43,1,5,9,10,8,11,168,13,17,47,1,48,9,16,5,82,5,3,16,25,8,2,19,45,3,71,122,59,6,527,38,6,16,24,1,9,12,10,1,23,55,14,67,53,21,0,2,12,14,85,27,96,24,7,122,168,5,3,36,8,12,3,38,6,106,1,152,22,95,56,5,5,8,15,23,38,101,92,1,13,8,12,11,13,43,94,152,839,30,35,72,2,99,22,27,9,43,21,51,111,267,6,2,14,239,32,40,2,35,31,10,11,35,35,2,18,4,36,18,5,49,7,94,5,25,42,35,25,17,2,12,34,14,25,5,21,11,3,3,22,5,342,172,8,37,31,7,9,22,16,12,334,3,63,137,18,81,7,4,139,2,6,63,8,15,13,5,9,40,60,15,96,9,4,2,19,5,17,2,6,15,61,60,64,35,16,30,168,292,6,43,3,72,17,112,11,40,14,10,1,33,5,5,120,44,76,276,11,38,50,17,35,339,50,10,50,25,9,35,19,41,32,69,4,2,36,26,10,52,296,2,30,18,106,85,14,12,16,3,83,2,173,33,94,4,74,32,46,25,18,5,9,41,74,14,59,29,94,35
10,176,140,71,17,3,136,55,8,1,10,9,16,7,298,11,28,44,3,84,2,28,7,79,2,6,16,24,6,5,14,42,2,146,103,47,5,783,48,7,22,29,3,9,16,7,5,17,63,16,57,72,20,5,2,9,22,50,6,152,27,11,239,261,7,42,77,5,1,2,55,6,186,3,108,35,99,37,5,3,21,41,18,88,165,117,5,34,1,7,22,16,64,147,319,1399,30,69,89,2,187,34,18,5,85,12,56,180,515,12,0,9,408,31,42,1,38,29,6,30,35,59,16,30,7,20,50,4,35,6,92,4,29,52,47,18,2,5,25,19,11,22,2,68,18,10,11,54,37,450,336,1,67,38,10,8,35,14,8,383,5,105,163,21,193,7,21,219,12,7,61,6,25,28,3,17,112,86,21,195,3,18,4,31,3,59,5,5,21,52,34,37,50,18,27,243,286,10,43,8,32,13,107,18,83,18,15,1,38,4,31,177,51,89,619,18,39,59,10,45,500,97,14,20,31,14,33,14,40,39,89,3,5,59,68,17,81,484,4,26,11,114,179,45,9,27,2,128,10,230,113,133,5,62,65,57,41,38,14,7,54,84,28,64,34,90,69
16,131,122,39,23,5,87,71,7,1,4,5,10,7,142,4,21,21,11,55,6,14,11,85,2,6,31,36,5,5,6,16,1,72,77,72,0,374,40,10,19,53,2,8,12,6,2,13,50,22,80,70,22,6,1,6,21,52,19,91,21,8,95,97,3,8,30,4,11,1,26,6,88,6,94,29,89,34,4,2,7,13,15,37,81,93,2,12,3,6,16,8,29,69,140,761,26,29,58,10,75,27,17,7,88,43,97,74,210,7,0,13,187,8,35,23,32,37,4,16,28,31,3,19,4,20,38,6,26,5,44,8,48,34,21,23,3,2,10,23,12,11,7,36,28,6,7,23,21,262,181,7,40,56,2,3,26,8,12,315,7,45,236,19,92,1,2,118,2,0,47,5,30,25,3,10,90,39,9,103,9,5,1,20,3,18,1,6,8,37,33,64,31,16,23,173,182,4,28,5,38,7,119,4,59,15,3,1,21,5,11,135,44,37,294,10,32,53,20,23,253,52,10,45,14,12,32,14,25,40,48,1,3,30,39,14,77,238,3,22,11,45,78,14,12,19,4,57,1,156,18,73,6,56,29,30,27,27,10,15,29,58,7,52,20,96,36
6,113,126,52,29,7,58,34,1,1,3,5,12,4,137,8,15,47,4,37,0,18,8,84,4,9,19,15,5,2,6,30,3,79,131,93,5,326,47,15,12,27,7,18,20,21,3,34,82,20,65,55,26,8,6,7,23,106,25,47,16,5,78,114,3,15,35,4,7,2,30,17,78,2,162,21,119,50,8,1,8,4,16,26,59,66,7,19,4,16,10,7,28,71,137,592,38,29,77,5,80,21,30,9,78,23,105,87,232,3,0,4,190,12,63,3,38,31,14,34,25,26,10,16,1,20,44,8,40,6,77,10,37,61,13,20,4,1,7,31,17,25,1,32,6,2,4,17,9,206,175,2,58,54,8,3,28,7,12,424,4,35,190,17,103,5,16,122,6,74,47,1,23,11,6,13,64,46,26,108,5,5,3,14,2,26,5,3,15,50,84,61,22,12,43,191,317,11,47,3,40,15,123,12,51,10,2,0,32,8,10,121,22,78,238,14,37,37,15,23,195,44,5,68,20,20,58,15,22,59,51,2,3,23,31,3,64,151,3,27,16,61,79,7,9,19,3,54,2,183,32,63,15,108,14,46,31,33,8,7,35,73,8,63,29,104,47
11,133,106,58,21,8,115,61,6,1,10,10,13,7,152,7,30,58,4,43,3,23,19,82,7,8,23,24,6,5,13,28,2,71,102,54,1,476,65,7,18,46,3,2,14,23,8,17,58,8,81,93,22,13,4,5,23,31,14,86,18,7,141,159,3,16,47,5,5,5,39,9,96,5,139,22,112,48,5,10,16,21,14,45,93,97,2,18,0,9,26,8,38,113,150,911,42,42,75,14,107,23,30,13,99,20,94,123,280,5,3,12,233,22,47,3,30,13,12,28,25,33,7,25,1,25,50,6,37,6,57,9,61,126,31,24,6,0,17,26,11,7,6,30,21,10,8,29,19,290,217,4,68,43,3,13,19,18,8,470,6,62,272,30,114,5,9,124,2,7,69,0,27,30,7,8,76,41,44,108,11,2,4,12,3,24,3,7,20,37,92,74,44,21,25,206,380,13,50,6,39,21,114,11,57,27,9,0,26,1,13,136,45,59,316,12,62,61,29,16,357,52,13,32,13,8,60,16,20,38,57,0,5,32,44,5,66,354,7,37,15,84,136,19,10,23,2,74,9,205,52,98,17,53,37,53,41,38,18,15,38,85,7,48,34,109,53
15,117,121,38,27,6,57,45,4,2,1,6,11,6,156,2,9,40,5,39,2,21,8,64,3,5,17,14,2,2,6,34,0,74,79,41,0,433,43,4,10,16,0,9,12,7,2,12,42,9,60,38,24,4,3,16,20,37,10,69,21,9,132,143,6,32,29,12,6,4,24,2,99,1,112,31,95,33,11,2,8,12,14,37,119,115,4,19,1,3,23,14,43,103,146,769,23,52,44,11,86,19,14,12,45,6,66,77,242,5,2,10,226,28,42,1,38,14,5,29,25,27,3,17,1,14,24,2,34,8,59,5,36,43,29,19,10,3,15,10,8,8,5,51,9,10,5,25,23,300,203,2,57,43,5,13,28,13,6,307,2,33,189,18,100,4,20,116,6,5,58,12,24,19,7,22,103,41,11,121,2,4,5,13,3,18,5,4,11,35,41,27,20,10,21,163,226,14,20,4,33,14,85,10,29,7,5,2,23,2,10,110,32,49,286,9,23,59,14,31,385,52,9,23,15,15,29,13,15,31,52,2,3,29,38,7,52,241,7,26,9,71,95,16,12,17,4,88,2,159,27,88,3,46,36,44,12,33,5,2,27,71,11,48,33,75,35
9,156,98,42,14,10,54,50,2,1,2,0,19,10,132,2,49,41,10,51,4,30,8,105,0,4,24,32,3,1,11,33,0,64,128,62,4,343,45,9,14,42,3,8,21,11,5,14,50,20,79,71,25,1,2,13,28,56,14,56,12,7,115,127,6,36,37,8,6,5,32,4,101,2,128,25,99,31,7,3,7,20,16,37,73,77,5,20,1,9,17,9,31,70,172,722,23,34,86,6,85,16,23,10,95,19,83,87,232,2,2,10,184,15,42,7,40,23,15,27,16,35,7,14,2,20,47,6,42,2,105,9,43,47,14,7,6,3,22,37,5,13,2,32,11,8,6,29,15,236,190,4,60,40,3,5,26,16,8,353,5,50,198,19,94,14,21,98,7,3,57,4,36,19,8,13,62,40,13,103,5,6,6,22,2,12,1,7,17,46,40,48,25,12,14,169,285,5,31,6,47,6,139,7,53,19,1,1,23,3,10,117,38,45,249,12,27,49,11,30,239,53,16,48,22,12,27,13,10,37,48,3,4,31,26,7,45,247,2,22,14,83,65,18,6,9,1,64,2,168,26,53,11,70,35,41,22,22,4,8,44,48,12,57,23,69,36
21,99,106,45,38,11,76,68,5,2,7,15,23,18,137,12,53,48,7,55,4,26,9,94,17,15,42,41,7,3,10,27,7,83,116,95,6,381,52,7,40,39,3,13,21,14,8,22,74,27,117,120,32,10,1,7,37,65,23,83,28,14,143,173,7,15,42,10,0,4,38,10,126,9,203,31,168,65,12,4,11,25,14,31,72,88,7,27,2,6,16,6,47,97,193,733,48,32,93,5,92,24,33,9,120,37,121,103,303,2,3,13,196,16,45,5,52,34,9,43,31,43,12,20,9,25,53,8,51,11,119,11,67,50,20,36,10,5,15,38,22,33,3,6,8,6,1,4,7,266,207,5,58,57,2,9,43,16,17,450,6,59,317,36,116,7,13,109,7,26,71,11,31,42,9,8,54,52,8,156,8,11,4,13,3,15,2,6,14,74,72,82,53,14,35,204,296,24,39,7,54,9,157,15,57,12,17,3,23,0,6,119,31,90,303,13,43,55,23,31,235,96,7,19,25,18,46,14,21,57,85,1,2,24,38,10,73,339,3,35,19,112,70,20,17,12,11,69,3,228,29,70,14,93,32,54,20,27,11,11,48,73,32,66,19,125,40
7,29,66,24,13,6,31,34,2,1,2,5,7,0,50,3,27,11,9,14,0,8,9,35,0,6,8,12,2,3,5,9,1,33,30,29,0,170,18,12,8,13,2,11,15,9,1,20,67,11,71,28,15,1,3,13,22,31,7,28,7,2,41,41,4,12,19,6,2,6,3,7,51,2,46,13,104,48,1,5,8,6,8,22,31,22,5,15,1,1,3,2,19,28,58,277,36,12,31,2,43,4,5,12,39,11,47,47,107,2,0,3,84,1,42,0,44,24,16,22,9,20,3,9,0,5,35,5,34,23,84,6,28,40,15,8,3,4,7,20,1,7,2,8,1,1,0,3,6,106,79,4,19,37,6,2,42,8,4,95,4,18,131,7,38,5,7,42,2,2,9,3,10,14,3,1,9,24,9,60,2,0,2,7,0,10,1,3,7,5,6,28,16,6,12,120,41,8,19,5,45,1,109,11,22,8,2,1,15,1,8,46,14,39,110,2,22,35,24,21,106,27,2,14,15,13,40,14,9,33,30,3,4,12,24,2,10,112,1,14,13,26,55,8,7,8,2,19,8,99,15,22,6,57,22,18,15,15,6,7,15,40,4,32,7,50,26
12,92,131,48,22,2,64,75,0,1,3,7,11,11,143,3,43,28,10,44,0,14,1,72,5,16,29,42,8,5,10,18,1,70,37,44,2,342,45,19,23,57,1,17,16,8,4,23,73,21,121,114,29,5,8,23,20,35,10,75,15,5,105,154,1,17,45,10,5,3,18,25,103,5,84,21,111,46,1,5,4,7,11,38,92,57,6,16,1,2,14,17,33,66,197,830,37,40,81,6,86,9,9,7,126,19,89,87,249,5,11,5,182,4,50,9,42,14,8,32,27,34,8,9,1,17,59,5,56,5,145,13,55,38,17,13,2,3,12,36,6,9,10,15,12,8,4,19,21,211,189,3,47,51,7,8,30,2,12,180,4,48,265,21,78,6,12,105,3,2,38,3,42,30,3,4,53,32,11,132,3,7,2,14,4,33,2,7,9,23,25,62,40,10,12,205,132,6,31,8,38,6,136,6,46,7,11,4,10,4,21,122,36,66,266,7,30,34,23,45,240,50,3,11,16,22,55,12,9,44,50,3,10,30,40,8,40,290,2,24,16,69,59,7,8,21,8,62,6,185,29,78,9,98,30,46,15,27,6,11,31,52,21,41,22,94,45
4,90,104,27,18,4,82,39,3,0,12,12,19,6,140,7,7,86,6,41,3,11,1,68,17,6,11,6,4,0,4,21,0,59,58,56,1,351,63,4,8,17,3,1,7,8,3,14,45,12,42,30,26,10,2,5,9,72,19,77,32,8,122,165,6,24,43,10,5,3,24,4,94,0,106,18,81,40,3,7,8,7,9,31,73,78,2,16,1,14,24,12,40,76,152,719,33,43,58,4,68,20,18,3,24,12,33,117,220,2,0,9,212,19,19,8,25,18,6,8,23,24,9,19,2,17,12,5,35,5,52,6,8,70,20,26,5,3,15,15,8,12,3,20,7,2,8,23,18,235,176,4,49,32,8,8,20,13,11,266,2,28,99,16,92,2,7,97,6,10,53,12,15,2,8,10,63,32,28,90,2,5,1,21,0,25,1,2,7,42,60,16,48,16,12,164,185,4,42,8,30,11,51,12,51,9,10,4,22,6,14,76,46,32,266,9,43,40,11,35,272,35,8,11,10,13,50,8,25,23,40,1,4,31,35,8,43,264,1,28,6,70,116,15,8,18,1,58,15,142,62,97,1,37,39,61,27,15,11,5,38,51,19,57,32,69,38
10,98,83,65,25,9,82,22,1,2,9,4,22,8,193,4,12,31,6,65,1,16,5,55,5,4,11,21,4,2,7,19,6,85,57,62,4,384,34,8,12,14,0,2,23,8,4,16,55,7,39,56,29,4,2,9,8,72,17,98,6,9,159,198,6,28,61,5,0,0,28,12,124,4,128,16,79,26,5,4,9,14,13,35,105,81,4,29,0,5,23,12,39,89,203,924,34,57,52,5,110,16,21,4,32,12,25,111,353,4,2,12,252,16,32,1,24,17,7,13,28,50,5,24,2,13,14,7,37,4,79,2,22,35,31,32,7,2,17,19,23,30,0,28,17,4,1,23,11,282,263,5,54,39,6,7,23,10,9,281,3,58,85,20,104,4,18,170,10,2,32,0,12,20,1,16,38,52,13,138,5,6,1,23,2,42,2,4,18,47,48,51,20,8,19,171,151,8,23,6,30,9,55,9,45,7,0,4,20,2,12,103,43,46,371,11,26,60,17,28,328,57,15,31,23,14,29,17,23,18,70,2,4,40,35,5,55,319,4,17,15,95,92,20,13,20,5,69,2,173,39,83,7,45,38,26,31,35,5,3,19,60,2,46,18,79,26
8,93,104,40,27,14,19,70,6,3,17,4,9,6,45,10,52,61,6,20,0,21,6,51,11,12,23,30,4,2,6,33,1,41,114,73,10,187,55,18,22,51,1,7,22,14,6,25,82,24,101,91,26,5,5,19,26,61,23,22,20,5,36,51,4,3,22,7,4,5,42,5,71,12,194,27,151,48,9,4,3,11,17,22,31,61,9,15,0,13,21,7,11,54,45,303,23,19,69,7,30,31,30,15,98,24,87,42,108,2,2,12,77,20,59,6,40,46,4,31,20,21,9,9,1,21,50,8,55,17,78,12,70,57,15,21,4,4,7,27,8,12,4,9,3,1,1,5,4,110,78,7,44,47,6,2,26,20,12,499,3,27,248,23,76,7,5,30,13,1,95,3,27,49,0,6,49,16,6,59,6,1,2,8,3,9,2,19,9,105,88,88,27,17,34,165,368,8,38,7,62,13,129,11,25,9,3,1,11,0,7,146,23,60,115,7,22,25,24,18,120,54,6,32,22,9,30,15,15,34,47,1,5,20,23,1,72,96,7,38,14,40,39,7,14,14,11,29,6,152,20,29,8,62,12,37,9,28,8,6,26,74,14,61,19,140,38
9,146,110,68,39,10,37,86,7,2,11,5,11,8,101,4,18,105,7,31,12,19,8,93,13,11,29,37,9,1,6,38,7,56,172,86,3,302,69,16,29,94,5,21,19,15,8,31,70,16,141,122,39,5,0,7,27,84,19,58,50,8,92,108,1,2,28,21,7,2,68,15,106,11,253,26,169,72,4,10,11,19,27,27,77,97,5,13,3,14,20,9,30,79,111,616,43,22,83,5,73,28,45,16,100,39,138,89,162,4,3,14,144,20,56,1,40,41,13,32,27,42,8,28,3,27,65,8,61,14,102,10,61,83,26,21,8,10,18,22,14,27,3,18,14,5,9,10,11,173,127,3,71,78,6,18,41,26,8,660,12,32,301,27,104,2,6,65,6,32,109,9,37,48,8,9,56,28,20,98,2,4,2,17,0,14,5,6,21,80,125,85,61,22,49,210,474,19,33,6,79,16,164,10,61,9,18,2,28,2,6,136,24,86,259,5,62,55,23,25,246,75,17,62,18,23,57,12,11,62,57,3,4,29,36,5,95,231,8,57,6,73,76,14,14,16,4,52,4,202,22,68,10,81,24,56,22,40,5,22,30,88,27,76,43,131,47
10,98,93,40,32,19,45,49,4,1,12,5,19,11,132,10,14,51,5,35,1,22,14,74,2,7,27,30,7,2,5,18,1,53,95,62,1,241,39,5,13,32,3,5,20,20,3,15,65,19,58,56,21,9,2,12,14,35,14,44,25,10,68,80,2,18,22,11,7,0,30,10,65,1,123,21,113,47,5,6,3,17,9,33,53,44,5,10,0,9,17,7,24,74,81,482,35,27,62,4,65,19,15,4,73,28,88,65,204,2,1,7,126,28,46,1,25,40,7,28,15,42,2,12,4,26,44,9,45,5,71,10,29,59,10,16,6,3,17,23,6,19,6,5,2,7,5,19,12,128,95,6,44,35,7,7,33,5,8,327,5,35,188,25,72,8,28,101,2,2,69,4,26,46,15,9,53,23,53,65,10,9,2,9,1,13,2,4,9,51,42,45,35,9,19,172,204,4,49,10,59,6,97,8,39,18,10,1,29,2,17,91,19,82,188,12,38,40,27,17,177,52,9,41,14,14,58,7,13,38,37,2,4,30,27,8,61,133,3,34,6,50,76,8,13,9,1,49,6,144,54,61,7,70,21,45,11,44,8,6,24,54,25,61,25,99,38
14,171,107,54,28,7,63,50,1,6,4,9,16,8,111,3,32,39,4,40,3,24,2,83,3,9,32,44,9,0,3,59,2,62,96,50,9,294,52,4,18,76,3,5,19,10,4,24,73,19,79,102,31,8,6,2,28,47,12,49,13,7,91,72,1,6,31,7,4,4,44,6,111,5,166,16,122,47,7,5,10,20,23,39,60,63,4,21,1,10,18,3,31,85,111,585,32,30,62,5,56,27,27,6,93,24,87,63,188,5,0,9,138,26,34,2,44,35,14,25,23,29,4,28,4,28,43,5,45,14,70,15,24,62,14,24,11,3,10,30,21,12,4,14,6,7,6,6,2,147,128,5,57,53,7,18,32,23,10,474,7,44,235,31,101,2,13,86,7,0,77,4,30,29,7,12,60,19,32,83,6,5,2,10,0,18,10,3,12,70,129,55,46,27,32,198,376,14,46,6,64,15,137,10,47,16,9,2,30,2,16,130,27,79,205,13,56,48,24,24,219,39,8,34,19,10,33,14,19,41,61,1,3,24,42,11,65,167,3,45,22,86,113,18,9,12,4,55,10,180,19,75,9,71,18,59,9,26,8,3,28,72,26,61,34,111,42
13,163,131,49,34,25,95,118,4,7,13,10,12,15,140,10,42,87,5,51,3,36,9,92,16,13,46,37,6,4,9,43,6,79,148,74,0,417,61,12,34,46,0,11,19,11,11,26,83,13,135,123,35,6,4,9,29,67,25,82,44,5,126,155,7,13,36,16,12,6,52,9,106,9,173,33,156,46,5,5,20,16,29,38,73,94,22,21,0,16,28,16,26,116,172,876,39,36,83,11,83,22,44,7,103,23,155,106,221,10,6,13,205,31,53,3,72,23,8,55,30,41,9,18,10,45,58,9,61,10,80,15,41,80,33,19,17,16,21,28,16,22,3,18,9,3,2,6,14,252,154,4,77,68,10,3,52,21,8,527,5,43,319,29,132,9,6,90,7,6,94,6,59,50,3,15,63,42,28,129,7,9,4,15,3,20,5,12,22,73,81,163,63,16,29,209,423,14,52,11,75,16,141,7,52,25,14,2,23,5,16,158,57,101,294,14,41,62,29,30,226,70,10,92,23,23,48,12,16,45,46,3,6,22,35,11,64,296,4,60,27,128,79,23,10,15,4,54,7,191,45,80,14,86,38,66,18,38,14,7,38,115,25,71,47,139,44
11,124,106,31,23,6,38,64,1,3,3,9,14,2,93,6,43,43,8,22,6,27,4,60,1,9,33,36,8,9,7,30,6,56,68,66,3,324,43,5,15,30,5,11,18,12,2,24,78,12,81,86,22,6,1,12,30,48,13,62,31,3,63,86,1,18,27,10,11,1,26,10,87,8,91,21,147,46,9,1,7,16,9,35,66,88,1,29,2,2,20,7,21,44,100,574,37,31,68,3,70,21,14,0,105,29,105,75,177,7,0,5,138,12,49,1,45,22,8,27,18,25,4,10,2,13,37,5,51,7,84,17,23,69,15,17,17,2,13,20,6,15,6,38,10,4,8,38,14,240,161,6,47,50,4,3,36,7,16,270,6,37,209,16,106,3,5,65,17,2,51,7,27,18,2,39,95,35,8,88,8,4,1,13,4,18,5,5,19,37,55,59,35,11,16,168,250,7,30,5,42,9,150,11,32,10,17,0,32,5,7,127,28,64,193,6,44,31,19,14,218,62,7,19,12,15,31,6,20,48,63,2,4,14,26,5,44,160,5,19,16,54,45,18,5,19,2,64,2,156,24,56,12,67,22,40,15,33,9,6,26,66,24,52,31,71,35
8,103,113,48,24,4,88,44,1,1,5,11,12,8,239,7,19,41,3,56,2,25,6,104,4,8,22,39,5,1,15,27,2,107,77,66,0,556,48,14,21,29,2,1,22,11,3,17,80,12,58,45,15,5,1,24,23,57,8,135,8,9,200,193,4,31,47,7,8,4,42,4,135,2,111,28,132,41,8,10,8,17,12,44,134,109,8,38,2,8,23,7,41,114,231,1148,46,47,64,6,131,19,23,3,41,16,74,132,416,5,1,9,293,14,28,1,39,31,18,18,43,33,7,18,2,17,29,7,44,8,76,5,27,35,23,19,9,8,18,24,18,18,1,31,15,12,1,18,11,367,275,2,61,35,7,9,36,11,9,359,4,71,128,26,154,14,17,194,14,6,46,2,12,35,7,8,55,66,16,145,4,4,3,19,5,46,1,6,11,49,54,54,30,18,16,226,314,13,38,5,58,7,94,7,53,15,6,3,41,7,19,136,46,52,379,13,45,78,25,24,352,57,5,40,18,12,18,8,27,32,89,3,3,57,47,15,84,353,1,31,15,71,111,31,11,20,9,82,5,218,26,96,9,87,53,57,21,44,11,9,44,80,8,47,26,85,43
12,111,109,44,23,8,83,39,2,1,8,1,13,8,210,8,17,58,4,53,0,11,5,66,2,5,14,43,7,1,13,40,3,67,69,64,1,486,56,3,7,20,0,1,14,7,1,21,90,18,70,60,16,1,0,4,18,47,10,86,21,7,149,206,2,35,46,19,9,0,23,8,121,5,106,24,101,31,5,2,18,20,12,53,104,61,10,14,1,4,9,12,46,118,191,950,32,33,69,6,111,20,14,7,65,18,47,108,274,3,0,10,241,27,45,8,32,30,6,13,20,30,9,18,4,29,29,7,37,7,128,11,17,47,32,15,15,2,23,39,12,13,2,17,15,2,5,6,4,340,237,3,68,56,4,6,24,11,20,335,4,62,113,22,104,8,5,156,11,10,64,11,24,7,1,5,39,37,3,154,4,10,3,19,3,33,5,4,17,43,40,47,41,21,20,196,258,10,36,11,33,7,97,15,52,10,5,7,23,2,13,94,64,71,283,15,29,46,20,27,280,63,10,39,23,14,19,12,24,34,72,3,7,22,44,12,65,376,2,29,13,108,79,19,9,13,2,79,4,202,32,79,5,85,37,54,30,31,10,13,33,62,19,44,29,47,43
7,145,83,35,26,14,62,80,2,4,10,10,9,6,99,3,13,67,11,38,3,23,8,90,9,7,29,33,5,2,12,29,6,60,87,50,4,315,40,14,24,34,3,15,19,10,7,20,68,17,104,65,31,2,7,11,26,42,25,58,33,4,83,108,2,20,26,14,8,1,30,10,82,11,153,23,111,48,2,7,6,12,8,29,72,62,3,14,0,13,29,7,22,68,98,596,34,36,74,8,60,21,37,10,77,10,79,84,193,3,1,18,189,12,40,2,27,15,10,28,26,23,2,24,4,16,52,6,37,4,119,9,44,47,19,15,12,3,13,18,5,16,2,33,8,8,5,20,7,209,142,3,51,37,9,13,25,7,17,337,8,41,200,17,96,4,13,92,7,5,43,14,26,24,6,14,76,29,7,88,4,9,1,15,1,27,2,5,17,43,59,62,38,11,24,179,254,4,28,10,51,16,132,3,55,14,6,1,29,2,10,123,29,76,176,13,23,38,18,20,154,58,9,40,18,14,31,16,22,42,44,5,5,30,41,4,57,209,4,38,14,51,76,15,11,17,2,50,0,174,16,56,13,65,18,39,19,43,3,6,32,54,27,39,39,101,22
