,Cell,Cell_type
906,C_907,Invasive_Tumor
907,C_908,Stromal
908,C_909,Stromal
909,C_910,Invasive_Tumor
910,C_911,Macrophages_1
911,C_912,Invasive_Tumor
912,C_913,Prolif_Invasive_Tumor
913,C_914,T_Cell_&_Tumor_Hybrid
914,C_915,Macrophages_1
915,C_916,Invasive_Tumor
916,C_917,Invasive_Tumor
917,C_918,Prolif_Invasive_Tumor
918,C_919,Macrophages_1
919,C_920,Invasive_Tumor
920,C_921,Prolif_Invasive_Tumor
921,C_922,Prolif_Invasive_Tumor
922,C_923,Invasive_Tumor
923,C_924,Invasive_Tumor
924,C_925,Macrophages_1
925,C_926,Macrophages_1
926,C_927,Invasive_Tumor
927,C_928,T_Cell_&_Tumor_Hybrid
928,C_929,Endothelial
929,C_930,Invasive_Tumor
930,C_931,Stromal
931,C_932,Invasive_Tumor
932,C_933,Endothelial
933,C_934,CD8+_T_Cells
934,C_935,Stromal
935,C_936,Macrophages_1
936,C_937,Endothelial
937,C_938,Stromal
938,C_939,Stromal
939,C_940,Endothelial
940,C_941,Invasive_Tumor
941,C_942,Prolif_Invasive_Tumor
942,C_943,Invasive_Tumor
943,C_944,Invasive_Tumor
944,C_945,Prolif_Invasive_Tumor
945,C_946,Invasive_Tumor
946,C_947,Prolif_Invasive_Tumor
947,C_948,Invasive_Tumor
948,C_949,Invasive_Tumor
949,C_950,Stromal
950,C_951,Invasive_Tumor
951,C_952,Invasive_Tumor
952,C_953,Prolif_Invasive_Tumor
953,C_954,Invasive_Tumor
954,C_955,Endothelial
955,C_956,Invasive_Tumor
956,C_957,Prolif_Invasive_Tumor
957,C_958,Stromal
958,C_959,B_Cells
959,C_960,Invasive_Tumor
960,C_961,Stromal
961,C_962,Macrophages_1
962,C_963,Macrophages_1
963,C_964,Prolif_Invasive_Tumor
964,C_965,Stromal
965,C_966,Stromal
966,C_967,Stromal
967,C_968,Macrophages_1
968,C_969,Invasive_Tumor
969,C_970,Prolif_Invasive_Tumor
970,C_971,Macrophages_1
971,C_972,Prolif_Invasive_Tumor
972,C_973,Invasive_Tumor
973,C_974,Invasive_Tumor
974,C_975,Prolif_Invasive_Tumor
975,C_976,T_Cell_&_Tumor_Hybrid
976,C_977,Invasive_Tumor
977,C_978,Invasive_Tumor
978,C_979,Stromal
979,C_980,Prolif_Invasive_Tumor
980,C_981,Invasive_Tumor
981,C_982,Stromal
982,C_983,Macrophages_1
983,C_984,Endothelial
984,C_985,Invasive_Tumor
985,C_986,Stromal
986,C_987,Invasive_Tumor
987,C_988,Macrophages_1
988,C_989,Stromal
989,C_990,Endothelial
990,C_991,Invasive_Tumor
991,C_992,Prolif_Invasive_Tumor
992,C_993,Invasive_Tumor
993,C_994,Stromal
994,C_995,Invasive_Tumor
995,C_996,Prolif_Invasive_Tumor
996,C_997,Stromal
997,C_998,Invasive_Tumor
998,C_999,Invasive_Tumor
999,C_1000,Prolif_Invasive_Tumor
1000,C_1001,Invasive_Tumor
1001,C_1002,Stromal
1002,C_1003,Stromal
1003,C_1004,Prolif_Invasive_Tumor
1004,C_1005,Invasive_Tumor
1005,C_1006,Stromal
1006,C_1007,Invasive_Tumor
1007,C_1008,Invasive_Tumor
1008,C_1009,Prolif_Invasive_Tumor
1009,C_1010,Invasive_Tumor
1010,C_1011,Macrophages_1
1011,C_1012,CD8+_T_Cells
1012,C_1013,Invasive_Tumor
1013,C_1014,Macrophages_1
1014,C_1015,Prolif_Invasive_Tumor
1015,C_1016,Prolif_Invasive_Tumor
1016,C_1017,Invasive_Tumor
1017,C_1018,Invasive_Tumor
1018,C_1019,Macrophages_1
1019,C_1020,CD8+_T_Cells
1020,C_1021,Prolif_Invasive_Tumor
1021,C_1022,Endothelial
1022,C_1023,Stromal
1023,C_1024,Invasive_Tumor
1024,C_1025,Stromal
1025,C_1026,Stromal
1026,C_1027,Prolif_Invasive_Tumor
1027,C_1028,Invasive_Tumor
1028,C_1029,Invasive_Tumor
1029,C_1030,Invasive_Tumor
1030,C_1031,Stromal
1031,C_1032,Invasive_Tumor
1032,C_1033,Endothelial
1033,C_1034,Macrophages_1
1034,C_1035,Invasive_Tumor
1035,C_1036,Endothelial
1036,C_1037,Stromal
1037,C_1038,Invasive_Tumor
1038,C_1039,Stromal
1039,C_1040,Prolif_Invasive_Tumor
1040,C_1041,Stromal
1041,C_1042,Invasive_Tumor
1042,C_1043,Invasive_Tumor
1043,C_1044,Stromal
1044,C_1045,Prolif_Invasive_Tumor
1045,C_1046,Invasive_Tumor
1046,C_1047,Invasive_Tumor
1047,C_1048,CD8+_T_Cells
1048,C_1049,Prolif_Invasive_Tumor
1049,C_1050,B_Cells
1050,C_1051,Stromal
1051,C_1052,Endothelial
1052,C_1053,Stromal
1053,C_1054,Invasive_Tumor
1054,C_1055,Stromal
1055,C_1056,Prolif_Invasive_Tumor
1056,C_1057,Invasive_Tumor
1057,C_1058,Invasive_Tumor
1058,C_1059,Invasive_Tumor
1059,C_1060,Invasive_Tumor
1060,C_1061,Invasive_Tumor
1061,C_1062,Stromal
1062,C_1063,Macrophages_1
1063,C_1064,Invasive_Tumor
1064,C_1065,Invasive_Tumor
1065,C_1066,Invasive_Tumor
1066,C_1067,Invasive_Tumor
1067,C_1068,Prolif_Invasive_Tumor
1068,C_1069,CD4+_T_Cells
1069,C_1070,Prolif_Invasive_Tumor
1070,C_1071,Macrophages_1
1071,C_1072,Invasive_Tumor
1072,C_1073,Invasive_Tumor
1073,C_1074,Invasive_Tumor
1074,C_1075,CD8+_T_Cells
1075,C_1076,B_Cells
1076,C_1077,Macrophages_1
1077,C_1078,Invasive_Tumor
1078,C_1079,Invasive_Tumor
1079,C_1080,Invasive_Tumor
1080,C_1081,Prolif_Invasive_Tumor
1081,C_1082,Invasive_Tumor
1082,C_1083,Invasive_Tumor
1083,C_1084,Invasive_Tumor
1084,C_1085,CD4+_T_Cells
1085,C_1086,Invasive_Tumor
1086,C_1087,Invasive_Tumor
1087,C_1088,Stromal
1088,C_1089,Invasive_Tumor
1089,C_1090,Macrophages_1
1090,C_1091,Invasive_Tumor
1091,C_1092,Prolif_Invasive_Tumor
1092,C_1093,Stromal
1093,C_1094,Stromal
1094,C_1095,Invasive_Tumor
1095,C_1096,Invasive_Tumor
1096,C_1097,Invasive_Tumor
1097,C_1098,Prolif_Invasive_Tumor
1098,C_1099,Invasive_Tumor
1099,C_1100,Prolif_Invasive_Tumor
1100,C_1101,Invasive_Tumor
1101,C_1102,Macrophages_1
1102,C_1103,Stromal
1103,C_1104,Prolif_Invasive_Tumor
1104,C_1105,Invasive_Tumor
1105,C_1106,Endothelial
1106,C_1107,Invasive_Tumor
1107,C_1108,Stromal
1108,C_1109,Invasive_Tumor
1109,C_1110,Invasive_Tumor
1110,C_1111,Macrophages_1
1111,C_1112,Stromal
1112,C_1113,Invasive_Tumor
1113,C_1114,Invasive_Tumor
1114,C_1115,Invasive_Tumor
1115,C_1116,Invasive_Tumor
1116,C_1117,Stromal
1117,C_1118,Invasive_Tumor
1118,C_1119,Macrophages_1
1119,C_1120,Macrophages_1
1120,C_1121,Invasive_Tumor
1121,C_1122,Invasive_Tumor
1122,C_1123,Invasive_Tumor
1123,C_1124,Stromal
1124,C_1125,Invasive_Tumor
1125,C_1126,Invasive_Tumor
1126,C_1127,Invasive_Tumor
1127,C_1128,Invasive_Tumor
1128,C_1129,Invasive_Tumor
1129,C_1130,Invasive_Tumor
1130,C_1131,Prolif_Invasive_Tumor
1131,C_1132,Endothelial
1132,C_1133,Invasive_Tumor
1133,C_1134,Invasive_Tumor
1134,C_1135,Invasive_Tumor
1135,C_1136,Invasive_Tumor
1136,C_1137,Invasive_Tumor
1137,C_1138,Invasive_Tumor
1138,C_1139,Endothelial
1139,C_1140,Stromal
1140,C_1141,Invasive_Tumor
1141,C_1142,Invasive_Tumor
1142,C_1143,Endothelial
1143,C_1144,Endothelial
1144,C_1145,Invasive_Tumor
1145,C_1146,Stromal
1146,C_1147,Stromal
1147,C_1148,Stromal
1148,C_1149,Prolif_Invasive_Tumor
1149,C_1150,Invasive_Tumor
1150,C_1151,Invasive_Tumor
1151,C_1152,Invasive_Tumor
1152,C_1153,Invasive_Tumor
1153,C_1154,Macrophages_1
1154,C_1155,Stromal
1155,C_1156,Invasive_Tumor
1156,C_1157,Invasive_Tumor
1157,C_1158,Macrophages_1
1158,C_1159,Stromal
1159,C_1160,B_Cells
1160,C_1161,Endothelial
1161,C_1162,Prolif_Invasive_Tumor
1162,C_1163,Invasive_Tumor
1163,C_1164,Invasive_Tumor
1164,C_1165,Invasive_Tumor
1165,C_1166,Endothelial
1166,C_1167,Invasive_Tumor
1167,C_1168,Invasive_Tumor
1168,C_1169,Invasive_Tumor
1169,C_1170,Invasive_Tumor
1170,C_1171,Prolif_Invasive_Tumor
1171,C_1172,Invasive_Tumor
1172,C_1173,Invasive_Tumor
1173,C_1174,Invasive_Tumor
1174,C_1175,Invasive_Tumor
1175,C_1176,Invasive_Tumor
1176,C_1177,Stromal
1177,C_1178,Invasive_Tumor
1178,C_1179,Invasive_Tumor
1179,C_1180,Invasive_Tumor
1180,C_1181,CD8+_T_Cells
1181,C_1182,Invasive_Tumor
1182,C_1183,Invasive_Tumor
1183,C_1184,Invasive_Tumor
1184,C_1185,Stromal
1185,C_1186,Prolif_Invasive_Tumor
1186,C_1187,Macrophages_1
1187,C_1188,Invasive_Tumor
1188,C_1189,Invasive_Tumor
1189,C_1190,Invasive_Tumor
1190,C_1191,Stromal
1191,C_1192,Stromal
1192,C_1193,Invasive_Tumor
1193,C_1194,Invasive_Tumor
1194,C_1195,Stromal
1195,C_1196,Invasive_Tumor
1196,C_1197,Endothelial
1197,C_1198,Endothelial
1198,C_1199,Invasive_Tumor
1199,C_1200,Endothelial
1200,C_1201,Stromal
1201,C_1202,Prolif_Invasive_Tumor
1202,C_1203,Prolif_Invasive_Tumor
1203,C_1204,Prolif_Invasive_Tumor
1204,C_1205,Endothelial
1205,C_1206,Invasive_Tumor
1206,C_1207,Stromal
1207,C_1208,Invasive_Tumor
1208,C_1209,Invasive_Tumor
1209,C_1210,Stromal
1210,C_1211,Stromal
1211,C_1212,Invasive_Tumor
1212,C_1213,Stromal
1213,C_1214,Invasive_Tumor
1214,C_1215,CD8+_T_Cells
1215,C_1216,Invasive_Tumor
1216,C_1217,Prolif_Invasive_Tumor
1217,C_1218,Endothelial
1218,C_1219,Invasive_Tumor
1219,C_1220,Invasive_Tumor
1220,C_1221,Stromal
1221,C_1222,Endothelial
1222,C_1223,Prolif_Invasive_Tumor
1223,C_1224,Endothelial
1224,C_1225,Invasive_Tumor
1225,C_1226,Invasive_Tumor
1226,C_1227,Stromal
1227,C_1228,Invasive_Tumor
1228,C_1229,Macrophages_1
1229,C_1230,Invasive_Tumor
1230,C_1231,Invasive_Tumor
1231,C_1232,Endothelial
1232,C_1233,Invasive_Tumor
1233,C_1234,Invasive_Tumor
1234,C_1235,Invasive_Tumor
1235,C_1236,Stromal
1236,C_1237,Prolif_Invasive_Tumor
1237,C_1238,Invasive_Tumor
1238,C_1239,Invasive_Tumor
1239,C_1240,Endothelial
1240,C_1241,Invasive_Tumor
1241,C_1242,Invasive_Tumor
1242,C_1243,Macrophages_1
1243,C_1244,Stromal
1244,C_1245,Invasive_Tumor
1245,C_1246,Prolif_Invasive_Tumor
1246,C_1247,Macrophages_1
1247,C_1248,Invasive_Tumor
1248,C_1249,Endothelial
1249,C_1250,B_Cells
1250,C_1251,Endothelial
1251,C_1252,Macrophages_1
1252,C_1253,Invasive_Tumor
1253,C_1254,Stromal
1254,C_1255,Stromal
1255,C_1256,B_Cells
1256,C_1257,Invasive_Tumor
1257,C_1258,Endothelial
1258,C_1259,Stromal
1259,C_1260,Prolif_Invasive_Tumor
1260,C_1261,Stromal
1261,C_1262,Stromal
1262,C_1263,Invasive_Tumor
1263,C_1264,Invasive_Tumor
1264,C_1265,Invasive_Tumor
1265,C_1266,Stromal
1266,C_1267,Prolif_Invasive_Tumor
1267,C_1268,Invasive_Tumor
1268,C_1269,Stromal
1269,C_1270,Stromal
1270,C_1271,Stromal
1271,C_1272,Invasive_Tumor
1272,C_1273,Stromal
1273,C_1274,B_Cells
1274,C_1275,Invasive_Tumor
1275,C_1276,Invasive_Tumor
1276,C_1277,Endothelial
1277,C_1278,Endothelial
1278,C_1279,Invasive_Tumor
1279,C_1280,CD8+_T_Cells
1280,C_1281,Invasive_Tumor
1281,C_1282,Prolif_Invasive_Tumor
1282,C_1283,Invasive_Tumor
1283,C_1284,Endothelial
1284,C_1285,Invasive_Tumor
1285,C_1286,Invasive_Tumor
1286,C_1287,Endothelial
1287,C_1288,Macrophages_1
1288,C_1289,Prolif_Invasive_Tumor
1289,C_1290,Invasive_Tumor
1290,C_1291,Invasive_Tumor
1291,C_1292,Stromal
1292,C_1293,Invasive_Tumor
1293,C_1294,Invasive_Tumor
1294,C_1295,Invasive_Tumor
1295,C_1296,CD8+_T_Cells
1296,C_1297,Invasive_Tumor
1297,C_1298,Invasive_Tumor
1298,C_1299,Invasive_Tumor
1299,C_1300,Invasive_Tumor
1300,C_1301,Prolif_Invasive_Tumor
1301,C_1302,Stromal
1302,C_1303,Endothelial
1303,C_1304,Invasive_Tumor
1304,C_1305,Stromal
1305,C_1306,CD8+_T_Cells
1306,C_1307,Prolif_Invasive_Tumor
1307,C_1308,Endothelial
1308,C_1309,Stromal
1309,C_1310,Stromal
1310,C_1311,Endothelial
1311,C_1312,Invasive_Tumor
1312,C_1313,Endothelial
1313,C_1314,Stromal
1314,C_1315,Stromal
1315,C_1316,Invasive_Tumor
1316,C_1317,Prolif_Invasive_Tumor
1317,C_1318,Prolif_Invasive_Tumor
1318,C_1319,Endothelial
1319,C_1320,Endothelial
1320,C_1321,Macrophages_1
1321,C_1322,CD8+_T_Cells
1322,C_1323,Stromal
1323,C_1324,Invasive_Tumor
1324,C_1325,Stromal
1325,C_1326,Invasive_Tumor
1326,C_1327,Prolif_Invasive_Tumor
1327,C_1328,Invasive_Tumor
1328,C_1329,Macrophages_1
1329,C_1330,Stromal
1330,C_1331,Invasive_Tumor
1331,C_1332,Macrophages_1
1332,C_1333,Stromal
1333,C_1334,Invasive_Tumor
1334,C_1335,Invasive_Tumor
1335,C_1336,Stromal
1336,C_1337,Invasive_Tumor
1337,C_1338,Prolif_Invasive_Tumor
1338,C_1339,Invasive_Tumor
1339,C_1340,Invasive_Tumor
1340,C_1341,Invasive_Tumor
1341,C_1342,Endothelial
1342,C_1343,Invasive_Tumor
1343,C_1344,Invasive_Tumor
1344,C_1345,Stromal
1345,C_1346,Stromal
1346,C_1347,Stromal
1347,C_1348,Prolif_Invasive_Tumor
1348,C_1349,Invasive_Tumor
1349,C_1350,Endothelial
1350,C_1351,Invasive_Tumor
1351,C_1352,Stromal
1352,C_1353,Stromal
1353,C_1354,Macrophages_1
1354,C_1355,Endothelial
1355,C_1356,Invasive_Tumor
1356,C_1357,Prolif_Invasive_Tumor
1357,C_1358,Invasive_Tumor
1358,C_1359,Macrophages_1
1359,C_1360,Prolif_Invasive_Tumor
1360,C_1361,Stromal
1361,C_1362,Prolif_Invasive_Tumor
1362,C_1363,Invasive_Tumor
1363,C_1364,Endothelial
1364,C_1365,Stromal
1365,C_1366,Prolif_Invasive_Tumor
1366,C_1367,Invasive_Tumor
1367,C_1368,Invasive_Tumor
1368,C_1369,Endothelial
1369,C_1370,Prolif_Invasive_Tumor
1370,C_1371,Macrophages_1
1371,C_1372,Invasive_Tumor
1372,C_1373,Invasive_Tumor
1373,C_1374,Invasive_Tumor
1374,C_1375,Invasive_Tumor
1375,C_1376,Endothelial
1376,C_1377,Macrophages_1
1377,C_1378,Endothelial
1378,C_1379,Prolif_Invasive_Tumor
1379,C_1380,Stromal
1380,C_1381,Macrophages_1
1381,C_1382,Prolif_Invasive_Tumor
1382,C_1383,Prolif_Invasive_Tumor
1383,C_1384,T_Cell_&_Tumor_Hybrid
1384,C_1385,Stromal
1385,C_1386,Prolif_Invasive_Tumor
1386,C_1387,Macrophages_1
1387,C_1388,Prolif_Invasive_Tumor
1388,C_1389,Stromal
1389,C_1390,Macrophages_1
1390,C_1391,Prolif_Invasive_Tumor
1391,C_1392,Endothelial
1392,C_1393,Endothelial
1393,C_1394,Stromal
1394,C_1395,CD4+_T_Cells
1395,C_1396,CD8+_T_Cells
1396,C_1397,B_Cells
1397,C_1398,Stromal
1398,C_1399,Endothelial
1399,C_1400,Stromal
1400,C_1401,Prolif_Invasive_Tumor
1401,C_1402,Stromal
1402,C_1403,Endothelial
1403,C_1404,Endothelial
1404,C_1405,Stromal
1405,C_1406,Prolif_Invasive_Tumor
1406,C_1407,Stromal
1407,C_1408,Macrophages_1
1408,C_1409,Stromal
1409,C_1410,Macrophages_1
1410,C_1411,Stromal
1411,C_1412,Prolif_Invasive_Tumor
1412,C_1413,Prolif_Invasive_Tumor
1413,C_1414,Prolif_Invasive_Tumor
1414,C_1415,Stromal
1415,C_1416,Stromal
1416,C_1417,Prolif_Invasive_Tumor
1417,C_1418,Prolif_Invasive_Tumor
1418,C_1419,Stromal
1419,C_1420,T_Cell_&_Tumor_Hybrid
1420,C_1421,B_Cells
1421,C_1422,Stromal
1422,C_1423,Stromal
1423,C_1424,Endothelial
1424,C_1425,Endothelial
1425,C_1426,Stromal
1426,C_1427,Prolif_Invasive_Tumor
1427,C_1428,Stromal
1428,C_1429,Macrophages_1
1429,C_1430,Stromal
1430,C_1431,Stromal
1431,C_1432,Endothelial
1432,C_1433,Macrophages_1
1433,C_1434,Stromal
1434,C_1435,T_Cell_&_Tumor_Hybrid
1435,C_1436,Macrophages_1
1436,C_1437,Prolif_Invasive_Tumor
1437,C_1438,Stromal
1438,C_1439,Macrophages_1
1439,C_1440,Stromal
1440,C_1441,Stromal
1441,C_1442,CD8+_T_Cells
1442,C_1443,Prolif_Invasive_Tumor
1443,C_1444,Macrophages_1
1444,C_1445,Macrophages_1
1445,C_1446,Endothelial
1446,C_1447,Endothelial
1447,C_1448,T_Cell_&_Tumor_Hybrid
1448,C_1449,Endothelial
1449,C_1450,Endothelial
1450,C_1451,Stromal
1451,C_1452,Prolif_Invasive_Tumor
1452,C_1453,CD8+_T_Cells
1453,C_1454,Stromal
1454,C_1455,T_Cell_&_Tumor_Hybrid
1455,C_1456,Stromal
1456,C_1457,Stromal
1457,C_1458,Prolif_Invasive_Tumor
1458,C_1459,Macrophages_1
1459,C_1460,Stromal
1460,C_1461,Stromal
1461,C_1462,Stromal
1462,C_1463,Endothelial
1463,C_1464,Endothelial
1464,C_1465,Stromal
1465,C_1466,Stromal
1466,C_1467,Stromal
1467,C_1468,Stromal
1468,C_1469,Stromal
1469,C_1470,Stromal
1470,C_1471,Endothelial
1471,C_1472,Macrophages_1
1472,C_1473,Stromal
1473,C_1474,Stromal
1474,C_1475,Prolif_Invasive_Tumor
1475,C_1476,Endothelial
1476,C_1477,CD8+_T_Cells
1477,C_1478,Macrophages_1
1478,C_1479,Stromal
1479,C_1480,Stromal
1480,C_1481,Endothelial
1481,C_1482,Prolif_Invasive_Tumor
1482,C_1483,Macrophages_1
1483,C_1484,Stromal
1484,C_1485,Stromal
1485,C_1486,CD8+_T_Cells
1486,C_1487,Stromal
1487,C_1488,Prolif_Invasive_Tumor
1488,C_1489,Endothelial
1489,C_1490,Stromal
1490,C_1491,CD4+_T_Cells
1491,C_1492,Endothelial
1492,C_1493,Endothelial
1493,C_1494,Stromal
1494,C_1495,Prolif_Invasive_Tumor
1495,C_1496,Stromal
1496,C_1497,T_Cell_&_Tumor_Hybrid
1497,C_1498,Prolif_Invasive_Tumor
1498,C_1499,Prolif_Invasive_Tumor
1499,C_1500,Prolif_Invasive_Tumor
1500,C_1501,CD8+_T_Cells
1501,C_1502,Stromal
1502,C_1503,Stromal
1503,C_1504,Prolif_Invasive_Tumor
1504,C_1505,Prolif_Invasive_Tumor
1505,C_1506,Endothelial
1506,C_1507,Endothelial
1507,C_1508,Stromal
1508,C_1509,Stromal
1509,C_1510,Stromal
1510,C_1511,Stromal
1511,C_1512,Stromal
1512,C_1513,Stromal
1513,C_1514,Stromal
1514,C_1515,Stromal
1515,C_1516,Macrophages_1
1516,C_1517,Stromal
1517,C_1518,Endothelial
1518,C_1519,Endothelial
1519,C_1520,Stromal
1520,C_1521,Prolif_Invasive_Tumor
1521,C_1522,Endothelial
1522,C_1523,Stromal
1523,C_1524,Stromal
1524,C_1525,CD8+_T_Cells
1525,C_1526,Endothelial
1526,C_1527,Prolif_Invasive_Tumor
1527,C_1528,T_Cell_&_Tumor_Hybrid
1528,C_1529,Endothelial
1529,C_1530,T_Cell_&_Tumor_Hybrid
1530,C_1531,Macrophages_1
1531,C_1532,Stromal
1532,C_1533,CD8+_T_Cells
1533,C_1534,Prolif_Invasive_Tumor
1534,C_1535,Endothelial
1535,C_1536,Stromal
1536,C_1537,Macrophages_1
1537,C_1538,CD8+_T_Cells
1538,C_1539,Prolif_Invasive_Tumor
1539,C_1540,Stromal
1540,C_1541,T_Cell_&_Tumor_Hybrid
1541,C_1542,CD8+_T_Cells
1542,C_1543,Prolif_Invasive_Tumor
1543,C_1544,Prolif_Invasive_Tumor
1544,C_1545,Macrophages_1
1545,C_1546,Endothelial
1546,C_1547,Endothelial
1547,C_1548,Macrophages_1
1548,C_1549,Stromal
1549,C_1550,Stromal
1550,C_1551,Endothelial
1551,C_1552,Prolif_Invasive_Tumor
1552,C_1553,Endothelial
1553,C_1554,Stromal
1554,C_1555,Stromal
1555,C_1556,Macrophages_1
1556,C_1557,T_Cell_&_Tumor_Hybrid
1557,C_1558,Prolif_Invasive_Tumor
1558,C_1559,Endothelial
1559,C_1560,Endothelial
1560,C_1561,Prolif_Invasive_Tumor
1561,C_1562,Macrophages_1
1562,C_1563,Prolif_Invasive_Tumor
1563,C_1564,Prolif_Invasive_Tumor
1564,C_1565,CD8+_T_Cells
1565,C_1566,Stromal
1566,C_1567,B_Cells
1567,C_1568,Macrophages_1
1568,C_1569,Stromal
1569,C_1570,Stromal
1570,C_1571,Stromal
1571,C_1572,Prolif_Invasive_Tumor
1572,C_1573,Stromal
1573,C_1574,Macrophages_1
1574,C_1575,T_Cell_&_Tumor_Hybrid
1575,C_1576,Stromal
1576,C_1577,Macrophages_1
1577,C_1578,Stromal
1578,C_1579,Stromal
1579,C_1580,T_Cell_&_Tumor_Hybrid
1580,C_1581,Endothelial
1581,C_1582,Prolif_Invasive_Tumor
1582,C_1583,CD8+_T_Cells
1583,C_1584,CD4+_T_Cells
1584,C_1585,Endothelial
1585,C_1586,B_Cells
1586,C_1587,Macrophages_1
1587,C_1588,Stromal
1588,C_1589,Stromal
1589,C_1590,Macrophages_1
1590,C_1591,Stromal
1591,C_1592,Macrophages_1
1592,C_1593,Prolif_Invasive_Tumor
1593,C_1594,Stromal
1594,C_1595,Endothelial
1595,C_1596,CD8+_T_Cells
1596,C_1597,Prolif_Invasive_Tumor
1597,C_1598,Prolif_Invasive_Tumor
1598,C_1599,Stromal
1599,C_1600,Endothelial
1600,C_1601,Stromal
1601,C_1602,Prolif_Invasive_Tumor
1602,C_1603,Stromal
1603,C_1604,Macrophages_1
1604,C_1605,Endothelial
1605,C_1606,Stromal
1606,C_1607,Prolif_Invasive_Tumor
1607,C_1608,Stromal
1608,C_1609,Macrophages_1
1609,C_1610,Prolif_Invasive_Tumor
1610,C_1611,Endothelial
1611,C_1612,T_Cell_&_Tumor_Hybrid
1612,C_1613,Stromal
1613,C_1614,Stromal
1614,C_1615,Stromal
1615,C_1616,Prolif_Invasive_Tumor
1616,C_1617,Endothelial
1617,C_1618,Prolif_Invasive_Tumor
1618,C_1619,Macrophages_1
1619,C_1620,Macrophages_1
1620,C_1621,Stromal
1621,C_1622,Stromal
1622,C_1623,B_Cells
1623,C_1624,Macrophages_1
1624,C_1625,Stromal
1625,C_1626,Prolif_Invasive_Tumor
1626,C_1627,Prolif_Invasive_Tumor
1627,C_1628,Stromal
1628,C_1629,Stromal
1629,C_1630,Stromal
1630,C_1631,Stromal
1631,C_1632,Stromal
1632,C_1633,Prolif_Invasive_Tumor
1633,C_1634,Stromal
1634,C_1635,Endothelial
1635,C_1636,Macrophages_1
1636,C_1637,Prolif_Invasive_Tumor
1637,C_1638,Prolif_Invasive_Tumor
1638,C_1639,Stromal
1639,C_1640,Endothelial
1640,C_1641,Stromal
1641,C_1642,Endothelial
1642,C_1643,Stromal
1643,C_1644,Stromal
1644,C_1645,Prolif_Invasive_Tumor
1645,C_1646,Endothelial
1646,C_1647,Prolif_Invasive_Tumor
1647,C_1648,B_Cells
1648,C_1649,Prolif_Invasive_Tumor
1649,C_1650,Stromal
1650,C_1651,Endothelial
1651,C_1652,Endothelial
1652,C_1653,Macrophages_1
1653,C_1654,Stromal
1654,C_1655,B_Cells
1655,C_1656,Endothelial
1656,C_1657,Prolif_Invasive_Tumor
1657,C_1658,Prolif_Invasive_Tumor
1658,C_1659,Stromal
1659,C_1660,Prolif_Invasive_Tumor
1660,C_1661,Prolif_Invasive_Tumor
1661,C_1662,Prolif_Invasive_Tumor
1662,C_1663,Stromal
1663,C_1664,Prolif_Invasive_Tumor
1664,C_1665,CD8+_T_Cells
1665,C_1666,Stromal
1666,C_1667,Endothelial
1667,C_1668,Stromal
1668,C_1669,Prolif_Invasive_Tumor
1669,C_1670,Prolif_Invasive_Tumor
1670,C_1671,CD8+_T_Cells
1671,C_1672,Prolif_Invasive_Tumor
1672,C_1673,Prolif_Invasive_Tumor
1673,C_1674,Stromal
1674,C_1675,Prolif_Invasive_Tumor
1675,C_1676,Stromal
1676,C_1677,Prolif_Invasive_Tumor
1677,C_1678,Macrophages_1
1678,C_1679,Stromal
1679,C_1680,Macrophages_1
1680,C_1681,Stromal
1681,C_1682,Stromal
1682,C_1683,Stromal
1683,C_1684,Endothelial
1684,C_1685,Macrophages_1
1685,C_1686,Endothelial
1686,C_1687,Prolif_Invasive_Tumor
1687,C_1688,Prolif_Invasive_Tumor
1688,C_1689,Endothelial
1689,C_1690,Endothelial
1690,C_1691,Stromal
1691,C_1692,Stromal
1692,C_1693,Prolif_Invasive_Tumor
1693,C_1694,Macrophages_1
1694,C_1695,Endothelial
1695,C_1696,Stromal
1696,C_1697,Endothelial
1697,C_1698,Stromal
1698,C_1699,Stromal
1699,C_1700,Stromal
1700,C_1701,Stromal
1701,C_1702,Endothelial
1702,C_1703,T_Cell_&_Tumor_Hybrid
1703,C_1704,CD8+_T_Cells
1704,C_1705,Prolif_Invasive_Tumor
1705,C_1706,Endothelial
1706,C_1707,Stromal
1707,C_1708,B_Cells
1708,C_1709,Prolif_Invasive_Tumor
1709,C_1710,Macrophages_1
1710,C_1711,Stromal
1711,C_1712,Endothelial
1712,C_1713,Stromal
1713,C_1714,Endothelial
1714,C_1715,Endothelial
1715,C_1716,Endothelial
1716,C_1717,Endothelial
1717,C_1718,Prolif_Invasive_Tumor
1718,C_1719,Prolif_Invasive_Tumor
1719,C_1720,Macrophages_1
1720,C_1721,Stromal
1721,C_1722,Stromal
1722,C_1723,Stromal
1723,C_1724,Prolif_Invasive_Tumor
1724,C_1725,Stromal
1725,C_1726,Stromal
1726,C_1727,Stromal
1727,C_1728,Stromal
1728,C_1729,Endothelial
1729,C_1730,Endothelial
1730,C_1731,Prolif_Invasive_Tumor
1731,C_1732,CD8+_T_Cells
1732,C_1733,Prolif_Invasive_Tumor
1733,C_1734,Endothelial
1734,C_1735,Stromal
1735,C_1736,CD4+_T_Cells
1736,C_1737,Stromal
1737,C_1738,CD8+_T_Cells
1738,C_1739,Stromal
1739,C_1740,Stromal
1740,C_1741,Macrophages_1
1741,C_1742,Stromal
1742,C_1743,Prolif_Invasive_Tumor
