,Cell,Cell_type
2062,C_2063,Endothelial
2063,C_2064,Prolif_Invasive_Tumor
2064,C_2065,Stromal
2065,C_2066,Macrophages_1
2066,C_2067,Prolif_Invasive_Tumor
2067,C_2068,Endothelial
2068,C_2069,Prolif_Invasive_Tumor
2069,C_2070,Stromal
2070,C_2071,Stromal
2071,C_2072,Macrophages_1
2072,C_2073,CD8+_T_Cells
2073,C_2074,Prolif_Invasive_Tumor
2074,C_2075,Stromal
2075,C_2076,Stromal
2076,C_2077,Stromal
2077,C_2078,Endothelial
2078,C_2079,Stromal
2079,C_2080,Endothelial
2080,C_2081,Stromal
2081,C_2082,Macrophages_1
2082,C_2083,Stromal
2083,C_2084,Prolif_Invasive_Tumor
2084,C_2085,Stromal
2085,C_2086,Stromal
2086,C_2087,Stromal
2087,C_2088,B_Cells
2088,C_2089,Prolif_Invasive_Tumor
2089,C_2090,Stromal
2090,C_2091,Endothelial
2091,C_2092,Stromal
2092,C_2093,Stromal
2093,C_2094,Stromal
2094,C_2095,Stromal
2095,C_2096,Stromal
2096,C_2097,Endothelial
2097,C_2098,Macrophages_1
2098,C_2099,Stromal
2099,C_2100,Stromal
2100,C_2101,Stromal
2101,C_2102,Prolif_Invasive_Tumor
2102,C_2103,CD8+_T_Cells
2103,C_2104,Prolif_Invasive_Tumor
2104,C_2105,Prolif_Invasive_Tumor
2105,C_2106,CD8+_T_Cells
2106,C_2107,Stromal
2107,C_2108,Prolif_Invasive_Tumor
2108,C_2109,Endothelial
2109,C_2110,Prolif_Invasive_Tumor
2110,C_2111,Macrophages_1
2111,C_2112,Endothelial
2112,C_2113,Stromal
2113,C_2114,Prolif_Invasive_Tumor
2114,C_2115,Endothelial
2115,C_2116,Macrophages_1
2116,C_2117,Prolif_Invasive_Tumor
2117,C_2118,Macrophages_1
2118,C_2119,Stromal
2119,C_2120,Prolif_Invasive_Tumor
2120,C_2121,Stromal
2121,C_2122,CD8+_T_Cells
2122,C_2123,Prolif_Invasive_Tumor
2123,C_2124,Macrophages_1
2124,C_2125,Stromal
2125,C_2126,Macrophages_1
2126,C_2127,Prolif_Invasive_Tumor
2127,C_2128,Stromal
2128,C_2129,Stromal
2129,C_2130,Prolif_Invasive_Tumor
2130,C_2131,Endothelial
2131,C_2132,Prolif_Invasive_Tumor
2132,C_2133,Stromal
2133,C_2134,CD8+_T_Cells
2134,C_2135,Prolif_Invasive_Tumor
2135,C_2136,Prolif_Invasive_Tumor
2136,C_2137,CD8+_T_Cells
2137,C_2138,Prolif_Invasive_Tumor
2138,C_2139,Stromal
2139,C_2140,Endothelial
2140,C_2141,CD8+_T_Cells
2141,C_2142,Macrophages_1
2142,C_2143,Prolif_Invasive_Tumor
2143,C_2144,Stromal
2144,C_2145,Stromal
2145,C_2146,CD4+_T_Cells
2146,C_2147,Prolif_Invasive_Tumor
2147,C_2148,Stromal
2148,C_2149,Prolif_Invasive_Tumor
2149,C_2150,Endothelial
2150,C_2151,Prolif_Invasive_Tumor
2151,C_2152,Prolif_Invasive_Tumor
2152,C_2153,Stromal
2153,C_2154,Stromal
2154,C_2155,Endothelial
2155,C_2156,Stromal
2156,C_2157,Endothelial
2157,C_2158,Endothelial
2158,C_2159,Macrophages_1
2159,C_2160,B_Cells
2160,C_2161,Stromal
2161,C_2162,T_Cell_&_Tumor_Hybrid
2162,C_2163,Prolif_Invasive_Tumor
2163,C_2164,Stromal
2164,C_2165,Macrophages_1
2165,C_2166,T_Cell_&_Tumor_Hybrid
2166,C_2167,Stromal
2167,C_2168,Prolif_Invasive_Tumor
2168,C_2169,T_Cell_&_Tumor_Hybrid
2169,C_2170,Stromal
2170,C_2171,Macrophages_1
2171,C_2172,Stromal
2172,C_2173,Prolif_Invasive_Tumor
2173,C_2174,Stromal
2174,C_2175,Prolif_Invasive_Tumor
2175,C_2176,Prolif_Invasive_Tumor
2176,C_2177,Macrophages_1
2177,C_2178,T_Cell_&_Tumor_Hybrid
2178,C_2179,T_Cell_&_Tumor_Hybrid
2179,C_2180,Stromal
2180,C_2181,B_Cells
2181,C_2182,Stromal
2182,C_2183,Endothelial
2183,C_2184,Prolif_Invasive_Tumor
2184,C_2185,Macrophages_1
2185,C_2186,B_Cells
2186,C_2187,Stromal
2187,C_2188,Stromal
2188,C_2189,Stromal
2189,C_2190,Stromal
2190,C_2191,Macrophages_1
2191,C_2192,Prolif_Invasive_Tumor
2192,C_2193,CD8+_T_Cells
2193,C_2194,Macrophages_1
2194,C_2195,B_Cells
2195,C_2196,Stromal
2196,C_2197,Stromal
2197,C_2198,Stromal
2198,C_2199,Stromal
2199,C_2200,B_Cells
2200,C_2201,Macrophages_1
2201,C_2202,Prolif_Invasive_Tumor
2202,C_2203,Macrophages_1
2203,C_2204,Prolif_Invasive_Tumor
2204,C_2205,Endothelial
2205,C_2206,Prolif_Invasive_Tumor
2206,C_2207,Endothelial
2207,C_2208,Prolif_Invasive_Tumor
2208,C_2209,Endothelial
2209,C_2210,Macrophages_1
2210,C_2211,Prolif_Invasive_Tumor
2211,C_2212,Stromal
2212,C_2213,Stromal
2213,C_2214,Stromal
2214,C_2215,B_Cells
2215,C_2216,Stromal
2216,C_2217,Endothelial
2217,C_2218,Stromal
2218,C_2219,Prolif_Invasive_Tumor
2219,C_2220,Stromal
2220,C_2221,Stromal
2221,C_2222,Prolif_Invasive_Tumor
2222,C_2223,Stromal
2223,C_2224,Stromal
2224,C_2225,Macrophages_1
2225,C_2226,Stromal
2226,C_2227,Prolif_Invasive_Tumor
2227,C_2228,Stromal
2228,C_2229,Endothelial
2229,C_2230,Macrophages_1
2230,C_2231,Stromal
2231,C_2232,CD8+_T_Cells
2232,C_2233,Prolif_Invasive_Tumor
2233,C_2234,CD8+_T_Cells
2234,C_2235,Macrophages_1
2235,C_2236,T_Cell_&_Tumor_Hybrid
2236,C_2237,Prolif_Invasive_Tumor
2237,C_2238,Stromal
2238,C_2239,T_Cell_&_Tumor_Hybrid
2239,C_2240,Prolif_Invasive_Tumor
2240,C_2241,Stromal
2241,C_2242,B_Cells
2242,C_2243,Stromal
2243,C_2244,Stromal
2244,C_2245,Prolif_Invasive_Tumor
2245,C_2246,Prolif_Invasive_Tumor
2246,C_2247,Stromal
2247,C_2248,B_Cells
2248,C_2249,Macrophages_1
2249,C_2250,Macrophages_1
2250,C_2251,Macrophages_1
2251,C_2252,Stromal
2252,C_2253,Stromal
2253,C_2254,Endothelial
2254,C_2255,T_Cell_&_Tumor_Hybrid
2255,C_2256,Prolif_Invasive_Tumor
2256,C_2257,Endothelial
2257,C_2258,Endothelial
2258,C_2259,Prolif_Invasive_Tumor
2259,C_2260,Stromal
2260,C_2261,Prolif_Invasive_Tumor
2261,C_2262,Prolif_Invasive_Tumor
2262,C_2263,Stromal
2263,C_2264,Macrophages_1
2264,C_2265,Prolif_Invasive_Tumor
2265,C_2266,Stromal
2266,C_2267,Stromal
2267,C_2268,Macrophages_1
2268,C_2269,Stromal
2269,C_2270,Prolif_Invasive_Tumor
2270,C_2271,Prolif_Invasive_Tumor
2271,C_2272,Prolif_Invasive_Tumor
2272,C_2273,Stromal
2273,C_2274,Macrophages_1
2274,C_2275,Macrophages_1
2275,C_2276,Stromal
2276,C_2277,Stromal
2277,C_2278,Stromal
2278,C_2279,Stromal
2279,C_2280,Stromal
2280,C_2281,Endothelial
2281,C_2282,Stromal
2282,C_2283,Stromal
2283,C_2284,Endothelial
2284,C_2285,Endothelial
2285,C_2286,Stromal
2286,C_2287,CD8+_T_Cells
2287,C_2288,Stromal
2288,C_2289,Stromal
2289,C_2290,Stromal
2290,C_2291,Prolif_Invasive_Tumor
2291,C_2292,Stromal
2292,C_2293,Endothelial
2293,C_2294,Stromal
2294,C_2295,Prolif_Invasive_Tumor
2295,C_2296,Prolif_Invasive_Tumor
2296,C_2297,Stromal
2297,C_2298,Macrophages_1
2298,C_2299,Stromal
2299,C_2300,Endothelial
2300,C_2301,Endothelial
2301,C_2302,T_Cell_&_Tumor_Hybrid
2302,C_2303,Prolif_Invasive_Tumor
2303,C_2304,Macrophages_1
2304,C_2305,Stromal
2305,C_2306,Stromal
2306,C_2307,Stromal
2307,C_2308,Prolif_Invasive_Tumor
2308,C_2309,Prolif_Invasive_Tumor
2309,C_2310,Macrophages_1
2310,C_2311,Stromal
2311,C_2312,Prolif_Invasive_Tumor
2312,C_2313,Stromal
2313,C_2314,Stromal
2314,C_2315,B_Cells
2315,C_2316,Prolif_Invasive_Tumor
2316,C_2317,CD4+_T_Cells
2317,C_2318,Stromal
2318,C_2319,Macrophages_1
2319,C_2320,Endothelial
2320,C_2321,Endothelial
2321,C_2322,Prolif_Invasive_Tumor
2322,C_2323,Prolif_Invasive_Tumor
2323,C_2324,Endothelial
2324,C_2325,Stromal
2325,C_2326,T_Cell_&_Tumor_Hybrid
2326,C_2327,Macrophages_1
2327,C_2328,Macrophages_1
2328,C_2329,Prolif_Invasive_Tumor
2329,C_2330,Prolif_Invasive_Tumor
2330,C_2331,Endothelial
2331,C_2332,B_Cells
2332,C_2333,Macrophages_1
2333,C_2334,Stromal
2334,C_2335,Macrophages_1
2335,C_2336,Stromal
2336,C_2337,Stromal
2337,C_2338,Endothelial
2338,C_2339,Endothelial
2339,C_2340,Endothelial
2340,C_2341,Macrophages_1
2341,C_2342,Stromal
2342,C_2343,Prolif_Invasive_Tumor
2343,C_2344,Prolif_Invasive_Tumor
2344,C_2345,Stromal
2345,C_2346,Macrophages_1
2346,C_2347,CD8+_T_Cells
2347,C_2348,Prolif_Invasive_Tumor
2348,C_2349,Macrophages_1
2349,C_2350,Endothelial
2350,C_2351,Macrophages_1
2351,C_2352,T_Cell_&_Tumor_Hybrid
2352,C_2353,Endothelial
2353,C_2354,Endothelial
2354,C_2355,Stromal
2355,C_2356,B_Cells
2356,C_2357,Prolif_Invasive_Tumor
2357,C_2358,Stromal
2358,C_2359,Endothelial
2359,C_2360,Stromal
2360,C_2361,Endothelial
2361,C_2362,Endothelial
2362,C_2363,Stromal
2363,C_2364,Prolif_Invasive_Tumor
2364,C_2365,Macrophages_1
2365,C_2366,Prolif_Invasive_Tumor
2366,C_2367,Stromal
2367,C_2368,Prolif_Invasive_Tumor
2368,C_2369,Stromal
2369,C_2370,Macrophages_1
2370,C_2371,Endothelial
2371,C_2372,Macrophages_1
2372,C_2373,CD8+_T_Cells
2373,C_2374,CD8+_T_Cells
2374,C_2375,Endothelial
2375,C_2376,Stromal
2376,C_2377,Macrophages_1
2377,C_2378,Stromal
2378,C_2379,Stromal
2379,C_2380,Stromal
2380,C_2381,CD8+_T_Cells
2381,C_2382,Endothelial
2382,C_2383,B_Cells
2383,C_2384,Endothelial
2384,C_2385,Stromal
2385,C_2386,Prolif_Invasive_Tumor
2386,C_2387,Macrophages_1
2387,C_2388,Endothelial
2388,C_2389,Macrophages_1
2389,C_2390,Stromal
2390,C_2391,Macrophages_1
2391,C_2392,Prolif_Invasive_Tumor
2392,C_2393,Macrophages_1
2393,C_2394,Endothelial
2394,C_2395,Endothelial
2395,C_2396,Stromal
2396,C_2397,Stromal
2397,C_2398,Endothelial
2398,C_2399,Prolif_Invasive_Tumor
2399,C_2400,Stromal
2400,C_2401,Stromal
2401,C_2402,Prolif_Invasive_Tumor
2402,C_2403,Prolif_Invasive_Tumor
2403,C_2404,Stromal
2404,C_2405,Endothelial
2405,C_2406,Prolif_Invasive_Tumor
2406,C_2407,Macrophages_1
2407,C_2408,Stromal
2408,C_2409,CD8+_T_Cells
2409,C_2410,Stromal
2410,C_2411,Stromal
2411,C_2412,Macrophages_1
2412,C_2413,Prolif_Invasive_Tumor
2413,C_2414,Prolif_Invasive_Tumor
2414,C_2415,Endothelial
2415,C_2416,Prolif_Invasive_Tumor
2416,C_2417,Prolif_Invasive_Tumor
2417,C_2418,Stromal
2418,C_2419,Macrophages_1
2419,C_2420,Stromal
2420,C_2421,Prolif_Invasive_Tumor
2421,C_2422,CD8+_T_Cells
2422,C_2423,Stromal
2423,C_2424,T_Cell_&_Tumor_Hybrid
2424,C_2425,Stromal
2425,C_2426,Macrophages_1
2426,C_2427,Stromal
2427,C_2428,CD8+_T_Cells
2428,C_2429,Prolif_Invasive_Tumor
2429,C_2430,Prolif_Invasive_Tumor
2430,C_2431,Stromal
2431,C_2432,Prolif_Invasive_Tumor
2432,C_2433,Stromal
2433,C_2434,Macrophages_1
2434,C_2435,Macrophages_1
2435,C_2436,Stromal
2436,C_2437,Macrophages_1
2437,C_2438,Prolif_Invasive_Tumor
2438,C_2439,Stromal
2439,C_2440,Endothelial
2440,C_2441,Endothelial
2441,C_2442,Stromal
2442,C_2443,Stromal
2443,C_2444,CD8+_T_Cells
2444,C_2445,CD8+_T_Cells
2445,C_2446,Prolif_Invasive_Tumor
2446,C_2447,Stromal
2447,C_2448,Endothelial
2448,C_2449,Endothelial
2449,C_2450,Endothelial
2450,C_2451,Endothelial
2451,C_2452,Stromal
2452,C_2453,Prolif_Invasive_Tumor
2453,C_2454,B_Cells
2454,C_2455,CD4+_T_Cells
2455,C_2456,Prolif_Invasive_Tumor
2456,C_2457,Endothelial
2457,C_2458,Endothelial
2458,C_2459,Stromal
2459,C_2460,Endothelial
2460,C_2461,Prolif_Invasive_Tumor
2461,C_2462,Stromal
2462,C_2463,Prolif_Invasive_Tumor
2463,C_2464,Prolif_Invasive_Tumor
2464,C_2465,Prolif_Invasive_Tumor
2465,C_2466,Prolif_Invasive_Tumor
2466,C_2467,Prolif_Invasive_Tumor
2467,C_2468,Prolif_Invasive_Tumor
2468,C_2469,Prolif_Invasive_Tumor
2469,C_2470,Stromal
2470,C_2471,Stromal
2471,C_2472,Stromal
2472,C_2473,Prolif_Invasive_Tumor
2473,C_2474,Stromal
2474,C_2475,Endothelial
2475,C_2476,Endothelial
2476,C_2477,Prolif_Invasive_Tumor
2477,C_2478,Prolif_Invasive_Tumor
2478,C_2479,Prolif_Invasive_Tumor
2479,C_2480,Macrophages_1
2480,C_2481,Stromal
2481,C_2482,Stromal
2482,C_2483,Prolif_Invasive_Tumor
2483,C_2484,Endothelial
2484,C_2485,Stromal
2485,C_2486,Stromal
2486,C_2487,Prolif_Invasive_Tumor
2487,C_2488,Macrophages_1
2488,C_2489,Macrophages_1
2489,C_2490,Endothelial
2490,C_2491,Prolif_Invasive_Tumor
2491,C_2492,Prolif_Invasive_Tumor
2492,C_2493,Prolif_Invasive_Tumor
2493,C_2494,Stromal
2494,C_2495,Stromal
2495,C_2496,Stromal
2496,C_2497,Macrophages_1
2497,C_2498,Macrophages_1
2498,C_2499,Endothelial
2499,C_2500,Stromal
2500,C_2501,Stromal
2501,C_2502,Prolif_Invasive_Tumor
2502,C_2503,Stromal
2503,C_2504,Endothelial
2504,C_2505,Stromal
2505,C_2506,Endothelial
2506,C_2507,Endothelial
2507,C_2508,Macrophages_1
2508,C_2509,Stromal
2509,C_2510,Macrophages_1
2510,C_2511,Prolif_Invasive_Tumor
2511,C_2512,CD8+_T_Cells
2512,C_2513,Stromal
2513,C_2514,Prolif_Invasive_Tumor
2514,C_2515,Stromal
2515,C_2516,Macrophages_1
2516,C_2517,Stromal
2517,C_2518,Prolif_Invasive_Tumor
2518,C_2519,Prolif_Invasive_Tumor
2519,C_2520,Prolif_Invasive_Tumor
2520,C_2521,Prolif_Invasive_Tumor
2521,C_2522,Prolif_Invasive_Tumor
2522,C_2523,Endothelial
2523,C_2524,Endothelial
2524,C_2525,CD8+_T_Cells
2525,C_2526,Endothelial
2526,C_2527,Prolif_Invasive_Tumor
2527,C_2528,Prolif_Invasive_Tumor
2528,C_2529,Stromal
2529,C_2530,Stromal
2530,C_2531,Endothelial
2531,C_2532,Macrophages_1
2532,C_2533,Stromal
2533,C_2534,Stromal
2534,C_2535,Endothelial
2535,C_2536,Prolif_Invasive_Tumor
2536,C_2537,Endothelial
2537,C_2538,Stromal
2538,C_2539,Stromal
2539,C_2540,Endothelial
2540,C_2541,Endothelial
2541,C_2542,Endothelial
2542,C_2543,Endothelial
2543,C_2544,B_Cells
2544,C_2545,Macrophages_1
2545,C_2546,Prolif_Invasive_Tumor
2546,C_2547,Stromal
2547,C_2548,Prolif_Invasive_Tumor
2548,C_2549,Stromal
2549,C_2550,Stromal
2550,C_2551,Stromal
2551,C_2552,Stromal
2552,C_2553,Stromal
2553,C_2554,Stromal
2554,C_2555,Stromal
2555,C_2556,Stromal
2556,C_2557,Stromal
2557,C_2558,CD8+_T_Cells
2558,C_2559,Stromal
2559,C_2560,Macrophages_1
2560,C_2561,Stromal
2561,C_2562,Endothelial
2562,C_2563,Prolif_Invasive_Tumor
2563,C_2564,Macrophages_1
2564,C_2565,Stromal
2565,C_2566,Macrophages_1
2566,C_2567,Stromal
2567,C_2568,Stromal
2568,C_2569,Prolif_Invasive_Tumor
2569,C_2570,Endothelial
2570,C_2571,Macrophages_1
2571,C_2572,Prolif_Invasive_Tumor
2572,C_2573,Macrophages_1
2573,C_2574,CD4+_T_Cells
2574,C_2575,Macrophages_1
2575,C_2576,Prolif_Invasive_Tumor
2576,C_2577,Macrophages_1
2577,C_2578,Prolif_Invasive_Tumor
2578,C_2579,Prolif_Invasive_Tumor
2579,C_2580,Stromal
2580,C_2581,Endothelial
2581,C_2582,T_Cell_&_Tumor_Hybrid
2582,C_2583,B_Cells
2583,C_2584,Stromal
2584,C_2585,Endothelial
2585,C_2586,CD8+_T_Cells
2586,C_2587,Prolif_Invasive_Tumor
2587,C_2588,Stromal
2588,C_2589,Stromal
2589,C_2590,Macrophages_1
2590,C_2591,Prolif_Invasive_Tumor
2591,C_2592,Prolif_Invasive_Tumor
2592,C_2593,Prolif_Invasive_Tumor
2593,C_2594,Prolif_Invasive_Tumor
2594,C_2595,CD8+_T_Cells
2595,C_2596,Stromal
2596,C_2597,Prolif_Invasive_Tumor
2597,C_2598,CD8+_T_Cells
2598,C_2599,Endothelial
2599,C_2600,CD4+_T_Cells
2600,C_2601,Endothelial
2601,C_2602,Prolif_Invasive_Tumor
2602,C_2603,Macrophages_1
2603,C_2604,Stromal
2604,C_2605,Prolif_Invasive_Tumor
2605,C_2606,Endothelial
2606,C_2607,B_Cells
2607,C_2608,Prolif_Invasive_Tumor
2608,C_2609,Stromal
2609,C_2610,Stromal
2610,C_2611,Stromal
2611,C_2612,Endothelial
2612,C_2613,Stromal
2613,C_2614,Endothelial
2614,C_2615,Stromal
2615,C_2616,Prolif_Invasive_Tumor
2616,C_2617,Stromal
2617,C_2618,Stromal
2618,C_2619,Prolif_Invasive_Tumor
2619,C_2620,T_Cell_&_Tumor_Hybrid
2620,C_2621,B_Cells
2621,C_2622,CD8+_T_Cells
2622,C_2623,Prolif_Invasive_Tumor
2623,C_2624,Endothelial
2624,C_2625,Stromal
2625,C_2626,Prolif_Invasive_Tumor
2626,C_2627,Macrophages_1
2627,C_2628,Stromal
2628,C_2629,Prolif_Invasive_Tumor
2629,C_2630,Stromal
2630,C_2631,Prolif_Invasive_Tumor
2631,C_2632,Stromal
2632,C_2633,CD8+_T_Cells
2633,C_2634,Prolif_Invasive_Tumor
2634,C_2635,Endothelial
2635,C_2636,Macrophages_1
2636,C_2637,Endothelial
2637,C_2638,Macrophages_1
2638,C_2639,CD8+_T_Cells
2639,C_2640,Stromal
2640,C_2641,Prolif_Invasive_Tumor
2641,C_2642,Macrophages_1
2642,C_2643,Prolif_Invasive_Tumor
2643,C_2644,Prolif_Invasive_Tumor
2644,C_2645,Stromal
2645,C_2646,Prolif_Invasive_Tumor
2646,C_2647,Endothelial
2647,C_2648,Prolif_Invasive_Tumor
2648,C_2649,Prolif_Invasive_Tumor
2649,C_2650,Stromal
2650,C_2651,Stromal
2651,C_2652,Stromal
2652,C_2653,Prolif_Invasive_Tumor
2653,C_2654,Stromal
2654,C_2655,Endothelial
2655,C_2656,Stromal
2656,C_2657,Macrophages_1
2657,C_2658,Stromal
2658,C_2659,Stromal
2659,C_2660,Prolif_Invasive_Tumor
2660,C_2661,Stromal
2661,C_2662,Stromal
2662,C_2663,Macrophages_1
2663,C_2664,Endothelial
2664,C_2665,Endothelial
2665,C_2666,Macrophages_1
2666,C_2667,Endothelial
2667,C_2668,Prolif_Invasive_Tumor
2668,C_2669,Prolif_Invasive_Tumor
2669,C_2670,Stromal
2670,C_2671,Stromal
2671,C_2672,Endothelial
2672,C_2673,Endothelial
2673,C_2674,Macrophages_1
2674,C_2675,Stromal
2675,C_2676,Endothelial
2676,C_2677,Prolif_Invasive_Tumor
2677,C_2678,Stromal
2678,C_2679,CD8+_T_Cells
2679,C_2680,Endothelial
2680,C_2681,Prolif_Invasive_Tumor
2681,C_2682,Macrophages_1
2682,C_2683,Stromal
2683,C_2684,Endothelial
2684,C_2685,Endothelial
2685,C_2686,Prolif_Invasive_Tumor
2686,C_2687,Stromal
2687,C_2688,Prolif_Invasive_Tumor
2688,C_2689,Stromal
2689,C_2690,Stromal
2690,C_2691,Stromal
2691,C_2692,Stromal
2692,C_2693,Macrophages_1
2693,C_2694,Stromal
2694,C_2695,Prolif_Invasive_Tumor
2695,C_2696,Stromal
2696,C_2697,Prolif_Invasive_Tumor
2697,C_2698,Prolif_Invasive_Tumor
2698,C_2699,Macrophages_1
2699,C_2700,Prolif_Invasive_Tumor
2700,C_2701,CD8+_T_Cells
2701,C_2702,Stromal
2702,C_2703,Prolif_Invasive_Tumor
2703,C_2704,Stromal
2704,C_2705,Stromal
2705,C_2706,Stromal
2706,C_2707,Stromal
2707,C_2708,Endothelial
2708,C_2709,Macrophages_1
2709,C_2710,Endothelial
2710,C_2711,Stromal
2711,C_2712,Stromal
2712,C_2713,Stromal
2713,C_2714,Prolif_Invasive_Tumor
2714,C_2715,Prolif_Invasive_Tumor
2715,C_2716,Endothelial
2716,C_2717,CD8+_T_Cells
2717,C_2718,CD4+_T_Cells
2718,C_2719,Prolif_Invasive_Tumor
2719,C_2720,Prolif_Invasive_Tumor
2720,C_2721,Macrophages_1
2721,C_2722,Macrophages_1
2722,C_2723,Prolif_Invasive_Tumor
2723,C_2724,Macrophages_1
2724,C_2725,Prolif_Invasive_Tumor
2725,C_2726,CD8+_T_Cells
2726,C_2727,Macrophages_1
2727,C_2728,Prolif_Invasive_Tumor
2728,C_2729,Stromal
2729,C_2730,Endothelial
2730,C_2731,Stromal
2731,C_2732,Prolif_Invasive_Tumor
2732,C_2733,Stromal
2733,C_2734,Endothelial
2734,C_2735,Prolif_Invasive_Tumor
2735,C_2736,Stromal
2736,C_2737,Macrophages_1
2737,C_2738,Prolif_Invasive_Tumor
2738,C_2739,Endothelial
2739,C_2740,Stromal
2740,C_2741,Stromal
2741,C_2742,Prolif_Invasive_Tumor
2742,C_2743,Endothelial
2743,C_2744,Prolif_Invasive_Tumor
2744,C_2745,Endothelial
2745,C_2746,Prolif_Invasive_Tumor
2746,C_2747,Stromal
2747,C_2748,Endothelial
2748,C_2749,CD8+_T_Cells
2749,C_2750,Prolif_Invasive_Tumor
2750,C_2751,Endothelial
2751,C_2752,CD4+_T_Cells
2752,C_2753,Endothelial
2753,C_2754,Endothelial
2754,C_2755,Endothelial
2755,C_2756,Stromal
2756,C_2757,Endothelial
2757,C_2758,Prolif_Invasive_Tumor
2758,C_2759,Stromal
2759,C_2760,Macrophages_1
2760,C_2761,Stromal
2761,C_2762,B_Cells
2762,C_2763,Stromal
2763,C_2764,Macrophages_1
2764,C_2765,Prolif_Invasive_Tumor
2765,C_2766,Stromal
2766,C_2767,CD4+_T_Cells
2767,C_2768,T_Cell_&_Tumor_Hybrid
2768,C_2769,Prolif_Invasive_Tumor
2769,C_2770,Endothelial
2770,C_2771,Prolif_Invasive_Tumor
2771,C_2772,Prolif_Invasive_Tumor
2772,C_2773,Prolif_Invasive_Tumor
2773,C_2774,Macrophages_1
2774,C_2775,Stromal
2775,C_2776,Stromal
2776,C_2777,Endothelial
2777,C_2778,Stromal
2778,C_2779,Macrophages_1
2779,C_2780,Stromal
2780,C_2781,Stromal
2781,C_2782,Macrophages_1
2782,C_2783,Stromal
2783,C_2784,Prolif_Invasive_Tumor
2784,C_2785,Endothelial
2785,C_2786,Stromal
2786,C_2787,Macrophages_1
2787,C_2788,Endothelial
2788,C_2789,Macrophages_1
2789,C_2790,T_Cell_&_Tumor_Hybrid
2790,C_2791,T_Cell_&_Tumor_Hybrid
2791,C_2792,CD8+_T_Cells
2792,C_2793,Prolif_Invasive_Tumor
2793,C_2794,Stromal
2794,C_2795,Stromal
2795,C_2796,Endothelial
2796,C_2797,Endothelial
2797,C_2798,Endothelial
2798,C_2799,Prolif_Invasive_Tumor
2799,C_2800,Stromal
2800,C_2801,B_Cells
2801,C_2802,Prolif_Invasive_Tumor
2802,C_2803,Prolif_Invasive_Tumor
2803,C_2804,Stromal
2804,C_2805,Macrophages_1
2805,C_2806,Prolif_Invasive_Tumor
2806,C_2807,Stromal
2807,C_2808,Macrophages_1
2808,C_2809,B_Cells
2809,C_2810,Stromal
2810,C_2811,Macrophages_1
2811,C_2812,Prolif_Invasive_Tumor
2812,C_2813,Prolif_Invasive_Tumor
2813,C_2814,Endothelial
2814,C_2815,Prolif_Invasive_Tumor
2815,C_2816,CD8+_T_Cells
2816,C_2817,Stromal
2817,C_2818,Prolif_Invasive_Tumor
2818,C_2819,Endothelial
2819,C_2820,Prolif_Invasive_Tumor
2820,C_2821,Prolif_Invasive_Tumor
2821,C_2822,Stromal
2822,C_2823,Macrophages_1
2823,C_2824,Stromal
2824,C_2825,Macrophages_1
2825,C_2826,Endothelial
2826,C_2827,Macrophages_1
2827,C_2828,Macrophages_1
2828,C_2829,Endothelial
2829,C_2830,Macrophages_1
2830,C_2831,Prolif_Invasive_Tumor
2831,C_2832,Macrophages_1
2832,C_2833,Endothelial
2833,C_2834,Stromal
2834,C_2835,Macrophages_1
2835,C_2836,Prolif_Invasive_Tumor
2836,C_2837,Stromal
2837,C_2838,Endothelial
2838,C_2839,Stromal
2839,C_2840,CD8+_T_Cells
2840,C_2841,Stromal
2841,C_2842,Macrophages_1
2842,C_2843,Stromal
2843,C_2844,Prolif_Invasive_Tumor
2844,C_2845,Endothelial
2845,C_2846,Prolif_Invasive_Tumor
2846,C_2847,Stromal
2847,C_2848,Prolif_Invasive_Tumor
2848,C_2849,Stromal
2849,C_2850,Prolif_Invasive_Tumor
2850,C_2851,Macrophages_1
2851,C_2852,Macrophages_1
2852,C_2853,Prolif_Invasive_Tumor
2853,C_2854,Stromal
2854,C_2855,Prolif_Invasive_Tumor
2855,C_2856,Prolif_Invasive_Tumor
2856,C_2857,Prolif_Invasive_Tumor
2857,C_2858,Macrophages_1
2858,C_2859,Prolif_Invasive_Tumor
2859,C_2860,Endothelial
2860,C_2861,Endothelial
2861,C_2862,Stromal
2862,C_2863,Prolif_Invasive_Tumor
2863,C_2864,Stromal
2864,C_2865,Stromal
2865,C_2866,Endothelial
2866,C_2867,Macrophages_1
2867,C_2868,Endothelial
2868,C_2869,Stromal
2869,C_2870,Endothelial
2870,C_2871,Stromal
2871,C_2872,Prolif_Invasive_Tumor
2872,C_2873,CD4+_T_Cells
2873,C_2874,Stromal
2874,C_2875,Prolif_Invasive_Tumor
2875,C_2876,Stromal
2876,C_2877,Stromal
2877,C_2878,Prolif_Invasive_Tumor
2878,C_2879,Macrophages_1
2879,C_2880,Prolif_Invasive_Tumor
2880,C_2881,Prolif_Invasive_Tumor
2881,C_2882,B_Cells
2882,C_2883,Prolif_Invasive_Tumor
2883,C_2884,Endothelial
2884,C_2885,Prolif_Invasive_Tumor
2885,C_2886,Stromal
2886,C_2887,CD8+_T_Cells
2887,C_2888,Macrophages_1
2888,C_2889,Endothelial
2889,C_2890,Macrophages_1
2890,C_2891,Macrophages_1
2891,C_2892,Endothelial
2892,C_2893,Macrophages_1
